timestamp,pressure_psi,water_temp_c
2023-10-22 03:20:00,12.8914,16.141111111111112
2023-10-22 03:25:00,12.8892,16.046111111111113
2023-10-22 03:30:00,12.8892,16.046111111111113
2023-10-22 03:35:00,12.8908,16.046111111111113
2023-10-22 03:40:00,12.8885,15.95111111111111
2023-10-22 03:45:00,12.8885,15.95111111111111
2023-10-22 03:50:00,12.8918,15.95111111111111
2023-10-22 03:55:00,12.8911,15.854999999999999
2023-10-22 04:00:00,12.8895,15.854999999999999
2023-10-22 04:05:00,12.8879,15.854999999999999
2023-10-22 04:10:00,12.8921,15.76
2023-10-22 04:15:00,12.8904,15.76
2023-10-22 04:20:00,12.8888,15.76
2023-10-22 04:25:00,12.8904,15.76
2023-10-22 04:30:00,12.8898,15.663888888888888
2023-10-22 04:35:00,12.8914,15.663888888888888
2023-10-22 04:40:00,12.8914,15.663888888888888
2023-10-22 04:45:00,12.8908,15.568888888888889
2023-10-22 04:50:00,12.894,15.568888888888889
2023-10-22 04:55:00,12.8924,15.568888888888889
2023-10-22 05:00:00,12.894,15.568888888888889
2023-10-22 05:05:00,12.8933,15.472777777777777
2023-10-22 05:10:00,12.8949,15.472777777777777
2023-10-22 05:15:00,12.8949,15.472777777777777
2023-10-22 05:20:00,12.8959,15.377777777777778
2023-10-22 05:25:00,12.8959,15.377777777777778
2023-10-22 05:30:00,12.9007,15.377777777777778
2023-10-22 05:35:00,12.9007,15.377777777777778
2023-10-22 05:40:00,12.8985,15.282222222222224
2023-10-22 05:45:00,12.8936,15.282222222222224
2023-10-22 05:50:00,12.8985,15.282222222222224
2023-10-22 05:55:00,12.8978,15.187222222222223
2023-10-22 06:00:00,12.8946,15.187222222222223
2023-10-22 06:05:00,12.8978,15.187222222222223
2023-10-22 06:10:00,12.8978,15.187222222222223
2023-10-22 06:15:00,12.897,15.091111111111111
2023-10-22 06:20:00,12.8955,15.091111111111111
2023-10-22 06:25:00,12.897,15.091111111111111
2023-10-22 06:30:00,12.897,15.091111111111111
2023-10-22 06:35:00,12.8981,14.996111111111112
2023-10-22 06:40:00,12.9028,14.996111111111112
2023-10-22 06:45:00,12.9013,14.996111111111112
2023-10-22 06:50:00,12.9044,14.996111111111112
2023-10-22 06:55:00,12.9021,14.899999999999999
2023-10-22 07:00:00,12.9055,14.899999999999999
2023-10-22 07:05:00,12.9055,14.899999999999999
2023-10-22 07:10:00,12.9071,14.899999999999999
2023-10-22 07:15:00,12.9055,14.899999999999999
2023-10-22 07:20:00,12.9037,14.899999999999999
2023-10-22 07:25:00,12.9079,14.803888888888887
2023-10-22 07:30:00,12.9063,14.803888888888887
2023-10-22 07:35:00,12.9047,14.803888888888887
2023-10-22 07:40:00,12.9095,14.803888888888887
2023-10-22 07:45:00,12.9095,14.803888888888887
2023-10-22 07:50:00,12.9063,14.803888888888887
2023-10-22 07:55:00,12.9111,14.803888888888887
2023-10-22 08:00:00,12.9111,14.803888888888887
2023-10-22 08:05:00,12.9129,14.803888888888887
2023-10-22 08:10:00,12.9095,14.803888888888887
2023-10-22 08:15:00,12.9111,14.803888888888887
2023-10-22 08:20:00,12.9129,14.803888888888887
2023-10-22 08:25:00,12.9129,14.803888888888887
2023-10-22 08:30:00,12.9095,14.803888888888887
2023-10-22 08:35:00,12.9118,14.899999999999999
2023-10-22 08:40:00,12.9134,14.899999999999999
2023-10-22 08:45:00,12.9118,14.899999999999999
2023-10-22 08:50:00,12.9152,14.899999999999999
2023-10-22 08:55:00,12.9142,14.996111111111112
2023-10-22 09:00:00,12.9158,14.996111111111112
2023-10-22 09:05:00,12.9142,14.996111111111112
2023-10-22 09:10:00,12.9158,14.996111111111112
2023-10-22 09:15:00,12.9181,15.091111111111111
2023-10-22 09:20:00,12.9117,15.091111111111111
2023-10-22 09:25:00,12.9149,15.091111111111111
2023-10-22 09:30:00,12.9156,15.187222222222223
2023-10-22 09:35:00,12.9075,15.187222222222223
2023-10-22 09:40:00,12.9156,15.187222222222223
2023-10-22 09:45:00,12.9211,15.282222222222224
2023-10-22 09:50:00,12.9195,15.282222222222224
2023-10-22 09:55:00,12.9169,15.377777777777778
2023-10-22 10:00:00,12.9169,15.377777777777778
2023-10-22 10:05:00,12.916,15.472777777777777
2023-10-22 10:10:00,12.9166,15.568888888888889
2023-10-22 10:15:00,12.9166,15.568888888888889
2023-10-22 10:20:00,12.914,15.663888888888888
2023-10-22 10:25:00,12.9158,15.663888888888888
2023-10-22 10:30:00,12.9115,15.76
2023-10-22 10:35:00,12.9121,15.854999999999999
2023-10-22 10:40:00,12.916,15.95111111111111
2023-10-22 10:45:00,12.9145,15.95111111111111
2023-10-22 10:50:00,12.9102,16.046111111111113
2023-10-22 10:55:00,12.9076,16.141111111111112
2023-10-22 11:00:00,12.9002,16.237222222222222
2023-10-22 11:05:00,12.9121,16.332222222222224
2023-10-22 11:10:00,12.9127,16.427222222222227
2023-10-22 11:15:00,12.9069,16.522777777777776
2023-10-22 11:20:00,12.9059,16.61777777777778
2023-10-22 11:25:00,12.9049,16.712777777777777
2023-10-22 11:30:00,12.9023,16.807777777777776
2023-10-22 11:35:00,12.8997,16.90277777777778
2023-10-22 11:40:00,12.9002,16.99888888888889
2023-10-22 11:45:00,12.8976,17.093888888888888
2023-10-22 11:50:00,12.895,17.188888888888886
2023-10-22 11:55:00,12.8972,17.283888888888885
2023-10-22 12:00:00,12.8962,17.378888888888884
2023-10-22 12:05:00,12.892,17.474999999999998
2023-10-22 12:10:00,12.8892,17.57
2023-10-22 12:15:00,12.8882,17.665
2023-10-22 12:20:00,12.8888,17.760000000000005
2023-10-22 12:25:00,12.8894,17.855
2023-10-22 12:30:00,12.8852,17.950000000000003
2023-10-22 12:35:00,12.8889,18.044999999999998
2023-10-22 12:40:00,12.8878,18.14
2023-10-22 12:45:00,12.8883,18.23611111111111
2023-10-22 12:50:00,12.8873,18.331111111111106
2023-10-22 12:55:00,12.8863,18.426111111111112
2023-10-22 13:00:00,12.8836,18.521111111111107
2023-10-22 13:05:00,12.8824,18.616111111111113
2023-10-22 13:10:00,12.883,18.711111111111116
2023-10-22 13:15:00,12.8846,18.711111111111116
2023-10-22 13:20:00,12.8852,18.80611111111111
2023-10-22 13:25:00,12.8824,18.901111111111113
2023-10-22 13:30:00,12.8814,18.99611111111111
2023-10-22 13:35:00,12.8852,19.09222222222222
2023-10-22 13:40:00,12.8754,19.09222222222222
2023-10-22 13:45:00,12.884,19.187222222222225
2023-10-22 13:50:00,12.8846,19.28222222222222
2023-10-22 13:55:00,12.8834,19.377222222222226
2023-10-22 14:00:00,12.8866,19.377222222222226
2023-10-22 14:05:00,12.8838,19.47222222222222
2023-10-22 14:10:00,12.8828,19.567222222222224
2023-10-22 14:15:00,12.8892,19.567222222222224
2023-10-22 14:20:00,12.8865,19.66222222222222
2023-10-22 14:25:00,12.8854,19.757777777777775
2023-10-22 14:30:00,12.8854,19.757777777777775
2023-10-22 14:35:00,12.8746,19.852777777777778
2023-10-22 14:40:00,12.8815,19.94777777777778
2023-10-22 14:45:00,12.8799,19.94777777777778
2023-10-22 14:50:00,12.8788,20.042777777777776
2023-10-22 14:55:00,12.8788,20.042777777777776
2023-10-22 15:00:00,12.8824,20.137777777777778
2023-10-22 15:05:00,12.8824,20.137777777777778
2023-10-22 15:10:00,12.883,20.23388888888889
2023-10-22 15:15:00,12.8846,20.23388888888889
2023-10-22 15:20:00,12.8846,20.23388888888889
2023-10-22 15:25:00,12.8818,20.328888888888887
2023-10-22 15:30:00,12.885,20.328888888888887
2023-10-22 15:35:00,12.8866,20.328888888888887
2023-10-22 15:40:00,12.8866,20.328888888888887
2023-10-22 15:45:00,12.8872,20.423888888888893
2023-10-22 15:50:00,12.8888,20.423888888888893
2023-10-22 15:55:00,12.8854,20.423888888888893
2023-10-22 16:00:00,12.8854,20.423888888888893
2023-10-22 16:05:00,12.8854,20.423888888888893
2023-10-22 16:10:00,12.8854,20.423888888888893
2023-10-22 16:15:00,12.8854,20.423888888888893
2023-10-22 16:20:00,12.8872,20.423888888888893
2023-10-22 16:25:00,12.8834,20.328888888888887
2023-10-22 16:30:00,12.8866,20.328888888888887
2023-10-22 16:35:00,12.8899,20.328888888888887
2023-10-22 16:40:00,12.8899,20.328888888888887
2023-10-22 16:45:00,12.8866,20.328888888888887
2023-10-22 16:50:00,12.8931,20.328888888888887
2023-10-22 16:55:00,12.8915,20.328888888888887
2023-10-22 17:00:00,12.8947,20.328888888888887
2023-10-22 17:05:00,12.8947,20.328888888888887
2023-10-22 17:10:00,12.8943,20.23388888888889
2023-10-22 17:15:00,12.8943,20.23388888888889
2023-10-22 17:20:00,12.8943,20.23388888888889
2023-10-22 17:25:00,12.8959,20.23388888888889
2023-10-22 17:30:00,12.8959,20.23388888888889
2023-10-22 17:35:00,12.8992,20.23388888888889
2023-10-22 17:40:00,12.8959,20.23388888888889
2023-10-22 17:45:00,12.8943,20.23388888888889
2023-10-22 17:50:00,12.8975,20.23388888888889
2023-10-22 17:55:00,12.8986,20.137777777777778
2023-10-22 18:00:00,12.8986,20.137777777777778
2023-10-22 18:05:00,12.8986,20.137777777777778
2023-10-22 18:10:00,12.8986,20.137777777777778
2023-10-22 18:15:00,12.8986,20.137777777777778
2023-10-22 18:20:00,12.8982,20.042777777777776
2023-10-22 18:25:00,12.9014,20.042777777777776
2023-10-22 18:30:00,12.9014,20.042777777777776
2023-10-22 18:35:00,12.9014,20.042777777777776
2023-10-22 18:40:00,12.9043,19.94777777777778
2023-10-22 18:45:00,12.9026,19.94777777777778
2023-10-22 18:50:00,12.9059,19.94777777777778
2023-10-22 18:55:00,12.9037,19.852777777777778
2023-10-22 19:00:00,12.9053,19.852777777777778
2023-10-22 19:05:00,12.9053,19.852777777777778
2023-10-22 19:10:00,12.9065,19.757777777777775
2023-10-22 19:15:00,12.9081,19.757777777777775
2023-10-22 19:20:00,12.9044,19.66222222222222
2023-10-22 19:25:00,12.906,19.66222222222222
2023-10-22 19:30:00,12.9044,19.66222222222222
2023-10-22 19:35:00,12.9072,19.567222222222224
2023-10-22 19:40:00,12.9055,19.567222222222224
2023-10-22 19:45:00,12.9066,19.47222222222222
2023-10-22 19:50:00,12.905,19.47222222222222
2023-10-22 19:55:00,12.9028,19.377222222222226
2023-10-22 20:00:00,12.9044,19.377222222222226
2023-10-22 20:05:00,12.9028,19.377222222222226
2023-10-22 20:10:00,12.904,19.28222222222222
2023-10-22 20:15:00,12.904,19.28222222222222
2023-10-22 20:20:00,12.9052,19.187222222222225
2023-10-22 20:25:00,12.9052,19.187222222222225
2023-10-22 20:30:00,12.903,19.09222222222222
2023-10-22 20:35:00,12.9046,19.09222222222222
2023-10-22 20:40:00,12.904,18.99611111111111
2023-10-22 20:45:00,12.9057,18.99611111111111
2023-10-22 20:50:00,12.9068,18.901111111111113
2023-10-22 20:55:00,12.9036,18.901111111111113
2023-10-22 21:00:00,12.9046,18.80611111111111
2023-10-22 21:05:00,12.9079,18.80611111111111
2023-10-22 21:10:00,12.9057,18.711111111111116
2023-10-22 21:15:00,12.9024,18.711111111111116
2023-10-22 21:20:00,12.9036,18.616111111111113
2023-10-22 21:25:00,12.9052,18.616111111111113
2023-10-22 21:30:00,12.9046,18.521111111111107
2023-10-22 21:35:00,12.903,18.521111111111107
2023-10-22 21:40:00,12.8992,18.426111111111112
2023-10-22 21:45:00,12.9042,18.426111111111112
2023-10-22 21:50:00,12.902,18.331111111111106
2023-10-22 21:55:00,12.8986,18.331111111111106
2023-10-22 22:00:00,12.8986,18.331111111111106
2023-10-22 22:05:00,12.8965,18.23611111111111
2023-10-22 22:10:00,12.8998,18.23611111111111
2023-10-22 22:15:00,12.8976,18.14
2023-10-22 22:20:00,12.8959,18.14
2023-10-22 22:25:00,12.8937,18.044999999999998
2023-10-22 22:30:00,12.8953,18.044999999999998
2023-10-22 22:35:00,12.8931,17.950000000000003
2023-10-22 22:40:00,12.8915,17.950000000000003
2023-10-22 22:45:00,12.8931,17.950000000000003
2023-10-22 22:50:00,12.8925,17.855
2023-10-22 22:55:00,12.8943,17.855
2023-10-22 23:00:00,12.8953,17.760000000000005
2023-10-22 23:05:00,12.8985,17.760000000000005
2023-10-22 23:10:00,12.8969,17.760000000000005
2023-10-22 23:15:00,12.8995,17.665
2023-10-22 23:20:00,12.8995,17.665
2023-10-22 23:25:00,12.8973,17.57
2023-10-22 23:30:00,12.9007,17.57
2023-10-22 23:35:00,12.8973,17.57
2023-10-22 23:40:00,12.8984,17.474999999999998
2023-10-22 23:45:00,12.8968,17.474999999999998
2023-10-22 23:50:00,12.8978,17.378888888888884
2023-10-22 23:55:00,12.8978,17.378888888888884
2023-10-23 00:00:00,12.8972,17.283888888888885
2023-10-23 00:05:00,12.8972,17.283888888888885
2023-10-23 00:10:00,12.8956,17.283888888888885
2023-10-23 00:15:00,12.8982,17.188888888888886
2023-10-23 00:20:00,12.8982,17.188888888888886
2023-10-23 00:25:00,12.896,17.093888888888888
2023-10-23 00:30:00,12.8976,17.093888888888888
2023-10-23 00:35:00,12.897,16.99888888888889
2023-10-23 00:40:00,12.897,16.99888888888889
2023-10-23 00:45:00,12.897,16.99888888888889
2023-10-23 00:50:00,12.8981,16.90277777777778
2023-10-23 00:55:00,12.8965,16.90277777777778
2023-10-23 01:00:00,12.8941,16.807777777777776
2023-10-23 01:05:00,12.8941,16.807777777777776
2023-10-23 01:10:00,12.891,16.807777777777776
2023-10-23 01:15:00,12.8888,16.712777777777777
2023-10-23 01:20:00,12.8888,16.712777777777777
2023-10-23 01:25:00,12.8898,16.61777777777778
2023-10-23 01:30:00,12.8881,16.61777777777778
2023-10-23 01:35:00,12.8898,16.61777777777778
2023-10-23 01:40:00,12.8875,16.522777777777776
2023-10-23 01:45:00,12.8859,16.522777777777776
2023-10-23 01:50:00,12.8827,16.522777777777776
2023-10-23 01:55:00,12.8804,16.427222222222227
2023-10-23 02:00:00,12.8788,16.427222222222227
2023-10-23 02:05:00,12.8814,16.332222222222224
2023-10-23 02:10:00,12.8798,16.332222222222224
2023-10-23 02:15:00,12.8782,16.332222222222224
2023-10-23 02:20:00,12.8808,16.237222222222222
2023-10-23 02:25:00,12.8791,16.237222222222222
2023-10-23 02:30:00,12.8808,16.237222222222222
2023-10-23 02:35:00,12.8769,16.141111111111112
2023-10-23 02:40:00,12.8769,16.141111111111112
2023-10-23 02:45:00,12.8735,16.141111111111112
2023-10-23 02:50:00,12.8753,16.141111111111112
2023-10-23 02:55:00,12.873,16.046111111111113
2023-10-23 03:00:00,12.873,16.046111111111113
2023-10-23 03:05:00,12.8746,16.046111111111113
2023-10-23 03:10:00,12.8706,15.95111111111111
2023-10-23 03:15:00,12.8724,15.95111111111111
2023-10-23 03:20:00,12.8706,15.95111111111111
2023-10-23 03:25:00,12.8733,15.854999999999999
2023-10-23 03:30:00,12.8685,15.854999999999999
2023-10-23 03:35:00,12.8685,15.854999999999999
2023-10-23 03:40:00,12.8709,15.76
2023-10-23 03:45:00,12.8743,15.76
2023-10-23 03:50:00,12.8775,15.76
2023-10-23 03:55:00,12.8743,15.76
2023-10-23 04:00:00,12.8735,15.663888888888888
2023-10-23 04:05:00,12.872,15.663888888888888
2023-10-23 04:10:00,12.872,15.663888888888888
2023-10-23 04:15:00,12.8751,15.663888888888888
2023-10-23 04:20:00,12.873,15.568888888888889
2023-10-23 04:25:00,12.8746,15.568888888888889
2023-10-23 04:30:00,12.8746,15.568888888888889
2023-10-23 04:35:00,12.8746,15.568888888888889
2023-10-23 04:40:00,12.8706,15.472777777777777
2023-10-23 04:45:00,12.8738,15.472777777777777
2023-10-23 04:50:00,12.8754,15.472777777777777
2023-10-23 04:55:00,12.8749,15.377777777777778
2023-10-23 05:00:00,12.8765,15.377777777777778
2023-10-23 05:05:00,12.8733,15.377777777777778
2023-10-23 05:10:00,12.8765,15.377777777777778
2023-10-23 05:15:00,12.8773,15.282222222222224
2023-10-23 05:20:00,12.8791,15.282222222222224
2023-10-23 05:25:00,12.8791,15.282222222222224
2023-10-23 05:30:00,12.8791,15.282222222222224
2023-10-23 05:35:00,12.8767,15.187222222222223
2023-10-23 05:40:00,12.8799,15.187222222222223
2023-10-23 05:45:00,12.8799,15.187222222222223
2023-10-23 05:50:00,12.8815,15.187222222222223
2023-10-23 05:55:00,12.8809,15.091111111111111
2023-10-23 06:00:00,12.8809,15.091111111111111
2023-10-23 06:05:00,12.8841,15.091111111111111
2023-10-23 06:10:00,12.8825,15.091111111111111
2023-10-23 06:15:00,12.8802,14.996111111111112
2023-10-23 06:20:00,12.885,14.996111111111112
2023-10-23 06:25:00,12.885,14.996111111111112
2023-10-23 06:30:00,12.8866,14.996111111111112
2023-10-23 06:35:00,12.8866,14.996111111111112
2023-10-23 06:40:00,12.8892,14.899999999999999
2023-10-23 06:45:00,12.8876,14.899999999999999
2023-10-23 06:50:00,12.8892,14.899999999999999
2023-10-23 06:55:00,12.8876,14.899999999999999
2023-10-23 07:00:00,12.8876,14.899999999999999
2023-10-23 07:05:00,12.8869,14.803888888888887
2023-10-23 07:10:00,12.8885,14.803888888888887
2023-10-23 07:15:00,12.8917,14.803888888888887
2023-10-23 07:20:00,12.8901,14.803888888888887
2023-10-23 07:25:00,12.8917,14.803888888888887
2023-10-23 07:30:00,12.8917,14.803888888888887
2023-10-23 07:35:00,12.8934,14.803888888888887
2023-10-23 07:40:00,12.8934,14.803888888888887
2023-10-23 07:45:00,12.895,14.803888888888887
2023-10-23 07:50:00,12.8934,14.803888888888887
2023-10-23 07:55:00,12.8934,14.803888888888887
2023-10-23 08:00:00,12.8934,14.803888888888887
2023-10-23 08:05:00,12.8934,14.803888888888887
2023-10-23 08:10:00,12.895,14.803888888888887
2023-10-23 08:15:00,12.8966,14.803888888888887
2023-10-23 08:20:00,12.8982,14.803888888888887
2023-10-23 08:25:00,12.8966,14.803888888888887
2023-10-23 08:30:00,12.8966,14.803888888888887
2023-10-23 08:35:00,12.8998,14.803888888888887
2023-10-23 08:40:00,12.8982,14.803888888888887
2023-10-23 08:45:00,12.8973,14.899999999999999
2023-10-23 08:50:00,12.8973,14.899999999999999
2023-10-23 08:55:00,12.8924,14.899999999999999
2023-10-23 09:00:00,12.8989,14.899999999999999
2023-10-23 09:05:00,12.8973,14.899999999999999
2023-10-23 09:10:00,12.8981,14.996111111111112
2023-10-23 09:15:00,12.8981,14.996111111111112
2023-10-23 09:20:00,12.8981,14.996111111111112
2023-10-23 09:25:00,12.8986,15.091111111111111
2023-10-23 09:30:00,12.8986,15.091111111111111
2023-10-23 09:35:00,12.901,15.187222222222223
2023-10-23 09:40:00,12.8994,15.187222222222223
2023-10-23 09:45:00,12.8994,15.187222222222223
2023-10-23 09:50:00,12.8968,15.282222222222224
2023-10-23 09:55:00,12.8952,15.282222222222224
2023-10-23 10:00:00,12.8975,15.377777777777778
2023-10-23 10:05:00,12.9014,15.472777777777777
2023-10-23 10:10:00,12.8982,15.472777777777777
2023-10-23 10:15:00,12.8988,15.568888888888889
2023-10-23 10:20:00,12.8972,15.568888888888889
2023-10-23 10:25:00,12.8946,15.663888888888888
2023-10-23 10:30:00,12.8953,15.76
2023-10-23 10:35:00,12.8921,15.76
2023-10-23 10:40:00,12.8911,15.854999999999999
2023-10-23 10:45:00,12.8901,15.95111111111111
2023-10-23 10:50:00,12.8908,16.046111111111113
2023-10-23 10:55:00,12.8882,16.141111111111112
2023-10-23 11:00:00,12.885,16.141111111111112
2023-10-23 11:05:00,12.884,16.237222222222222
2023-10-23 11:10:00,12.8846,16.332222222222224
2023-10-23 11:15:00,12.8836,16.427222222222227
2023-10-23 11:20:00,12.8843,16.522777777777776
2023-10-23 11:25:00,12.8817,16.61777777777778
2023-10-23 11:30:00,12.8791,16.712777777777777
2023-10-23 11:35:00,12.8796,16.807777777777776
2023-10-23 11:40:00,12.877,16.90277777777778
2023-10-23 11:45:00,12.876,16.99888888888889
2023-10-23 11:50:00,12.8766,17.093888888888888
2023-10-23 11:55:00,12.8756,17.188888888888886
2023-10-23 12:00:00,12.873,17.283888888888885
2023-10-23 12:05:00,12.872,17.378888888888884
2023-10-23 12:10:00,12.8725,17.474999999999998
2023-10-23 12:15:00,12.8714,17.57
2023-10-23 12:20:00,12.872,17.665
2023-10-23 12:25:00,12.8693,17.760000000000005
2023-10-23 12:30:00,12.8731,17.855
2023-10-23 12:35:00,12.8683,17.855
2023-10-23 12:40:00,12.8673,17.950000000000003
2023-10-23 12:45:00,12.8677,18.044999999999998
2023-10-23 12:50:00,12.8667,18.14
2023-10-23 12:55:00,12.8673,18.23611111111111
2023-10-23 13:00:00,12.8663,18.331111111111106
2023-10-23 13:05:00,12.8667,18.426111111111112
2023-10-23 13:10:00,12.8689,18.521111111111107
2023-10-23 13:15:00,12.8679,18.616111111111113
2023-10-23 13:20:00,12.8667,18.711111111111116
2023-10-23 13:25:00,12.8673,18.80611111111111
2023-10-23 13:30:00,12.8646,18.901111111111113
2023-10-23 13:35:00,12.8651,18.99611111111111
2023-10-23 13:40:00,12.8683,18.99611111111111
2023-10-23 13:45:00,12.8673,19.09222222222222
2023-10-23 13:50:00,12.8677,19.187222222222225
2023-10-23 13:55:00,12.8683,19.28222222222222
2023-10-23 14:00:00,12.8688,19.377222222222226
2023-10-23 14:05:00,12.8693,19.47222222222222
2023-10-23 14:10:00,12.8709,19.47222222222222
2023-10-23 14:15:00,12.8698,19.567222222222224
2023-10-23 14:20:00,12.8686,19.66222222222222
2023-10-23 14:25:00,12.8686,19.66222222222222
2023-10-23 14:30:00,12.8692,19.757777777777775
2023-10-23 14:35:00,12.8696,19.852777777777778
2023-10-23 14:40:00,12.8696,19.852777777777778
2023-10-23 14:45:00,12.8718,19.94777777777778
2023-10-23 14:50:00,12.8701,19.94777777777778
2023-10-23 14:55:00,12.8706,20.042777777777776
2023-10-23 15:00:00,12.8706,20.042777777777776
2023-10-23 15:05:00,12.8695,20.137777777777778
2023-10-23 15:10:00,12.8727,20.137777777777778
2023-10-23 15:15:00,12.8743,20.137777777777778
2023-10-23 15:20:00,12.8749,20.23388888888889
2023-10-23 15:25:00,12.8749,20.23388888888889
2023-10-23 15:30:00,12.8749,20.23388888888889
2023-10-23 15:35:00,12.8749,20.23388888888889
2023-10-23 15:40:00,12.8769,20.328888888888887
2023-10-23 15:45:00,12.8785,20.328888888888887
2023-10-23 15:50:00,12.8753,20.328888888888887
2023-10-23 15:55:00,12.8753,20.328888888888887
2023-10-23 16:00:00,12.8769,20.328888888888887
2023-10-23 16:05:00,12.8769,20.328888888888887
2023-10-23 16:10:00,12.8769,20.328888888888887
2023-10-23 16:15:00,12.8769,20.328888888888887
2023-10-23 16:20:00,12.8769,20.328888888888887
2023-10-23 16:25:00,12.8769,20.328888888888887
2023-10-23 16:30:00,12.878,20.23388888888889
2023-10-23 16:35:00,12.878,20.23388888888889
2023-10-23 16:40:00,12.878,20.23388888888889
2023-10-23 16:45:00,12.8765,20.23388888888889
2023-10-23 16:50:00,12.878,20.23388888888889
2023-10-23 16:55:00,12.8796,20.23388888888889
2023-10-23 17:00:00,12.878,20.23388888888889
2023-10-23 17:05:00,12.8796,20.23388888888889
2023-10-23 17:10:00,12.8814,20.23388888888889
2023-10-23 17:15:00,12.8796,20.23388888888889
2023-10-23 17:20:00,12.8796,20.23388888888889
2023-10-23 17:25:00,12.8796,20.23388888888889
2023-10-23 17:30:00,12.8796,20.23388888888889
2023-10-23 17:35:00,12.8796,20.23388888888889
2023-10-23 17:40:00,12.883,20.23388888888889
2023-10-23 17:45:00,12.8824,20.137777777777778
2023-10-23 17:50:00,12.8841,20.137777777777778
2023-10-23 17:55:00,12.8841,20.137777777777778
2023-10-23 18:00:00,12.8873,20.137777777777778
2023-10-23 18:05:00,12.8857,20.137777777777778
2023-10-23 18:10:00,12.8857,20.137777777777778
2023-10-23 18:15:00,12.8857,20.137777777777778
2023-10-23 18:20:00,12.8885,20.042777777777776
2023-10-23 18:25:00,12.8885,20.042777777777776
2023-10-23 18:30:00,12.8885,20.042777777777776
2023-10-23 18:35:00,12.8863,19.94777777777778
2023-10-23 18:40:00,12.8863,19.94777777777778
2023-10-23 18:45:00,12.8881,19.94777777777778
2023-10-23 18:50:00,12.8875,19.852777777777778
2023-10-23 18:55:00,12.8859,19.852777777777778
2023-10-23 19:00:00,12.8875,19.852777777777778
2023-10-23 19:05:00,12.8902,19.757777777777775
2023-10-23 19:10:00,12.8918,19.757777777777775
2023-10-23 19:15:00,12.8914,19.66222222222222
2023-10-23 19:20:00,12.8898,19.66222222222222
2023-10-23 19:25:00,12.8898,19.66222222222222
2023-10-23 19:30:00,12.891,19.567222222222224
2023-10-23 19:35:00,12.891,19.567222222222224
2023-10-23 19:40:00,12.8904,19.47222222222222
2023-10-23 19:45:00,12.8888,19.47222222222222
2023-10-23 19:50:00,12.8915,19.377222222222226
2023-10-23 19:55:00,12.8915,19.377222222222226
2023-10-23 20:00:00,12.8959,19.28222222222222
2023-10-23 20:05:00,12.8927,19.28222222222222
2023-10-23 20:10:00,12.8927,19.28222222222222
2023-10-23 20:15:00,12.8921,19.187222222222225
2023-10-23 20:20:00,12.8921,19.187222222222225
2023-10-23 20:25:00,12.8933,19.09222222222222
2023-10-23 20:30:00,12.8949,19.09222222222222
2023-10-23 20:35:00,12.8911,18.99611111111111
2023-10-23 20:40:00,12.8927,18.99611111111111
2023-10-23 20:45:00,12.8921,18.901111111111113
2023-10-23 20:50:00,12.8889,18.901111111111113
2023-10-23 20:55:00,12.8883,18.80611111111111
2023-10-23 21:00:00,12.8867,18.80611111111111
2023-10-23 21:05:00,12.8863,18.711111111111116
2023-10-23 21:10:00,12.8846,18.711111111111116
2023-10-23 21:15:00,12.8857,18.616111111111113
2023-10-23 21:20:00,12.8857,18.616111111111113
2023-10-23 21:25:00,12.8852,18.521111111111107
2023-10-23 21:30:00,12.8852,18.521111111111107
2023-10-23 21:35:00,12.8798,18.426111111111112
2023-10-23 21:40:00,12.8814,18.426111111111112
2023-10-23 21:45:00,12.8808,18.331111111111106
2023-10-23 21:50:00,12.8808,18.331111111111106
2023-10-23 21:55:00,12.8792,18.331111111111106
2023-10-23 22:00:00,12.882,18.23611111111111
2023-10-23 22:05:00,12.882,18.23611111111111
2023-10-23 22:10:00,12.8798,18.14
2023-10-23 22:15:00,12.883,18.14
2023-10-23 22:20:00,12.8824,18.044999999999998
2023-10-23 22:25:00,12.8856,18.044999999999998
2023-10-23 22:30:00,12.8899,17.950000000000003
2023-10-23 22:35:00,12.8915,17.950000000000003
2023-10-23 22:40:00,12.8959,17.855
2023-10-23 22:45:00,12.8959,17.855
2023-10-23 22:50:00,12.8969,17.760000000000005
2023-10-23 22:55:00,12.8953,17.760000000000005
2023-10-23 23:00:00,12.8931,17.665
2023-10-23 23:05:00,12.8915,17.665
2023-10-23 23:10:00,12.8915,17.665
2023-10-23 23:15:00,12.891,17.57
2023-10-23 23:20:00,12.891,17.57
2023-10-23 23:25:00,12.8886,17.474999999999998
2023-10-23 23:30:00,12.887,17.474999999999998
2023-10-23 23:35:00,12.8865,17.378888888888884
2023-10-23 23:40:00,12.8865,17.378888888888884
2023-10-23 23:45:00,12.8875,17.283888888888885
2023-10-23 23:50:00,12.8843,17.283888888888885
2023-10-23 23:55:00,12.8869,17.188888888888886
2023-10-24 00:00:00,12.8853,17.188888888888886
2023-10-24 00:05:00,12.8837,17.188888888888886
2023-10-24 00:10:00,12.8831,17.093888888888888
2023-10-24 00:15:00,12.8847,17.093888888888888
2023-10-24 00:20:00,12.8792,16.99888888888889
2023-10-24 00:25:00,12.8776,16.99888888888889
2023-10-24 00:30:00,12.877,16.90277777777778
2023-10-24 00:35:00,12.8786,16.90277777777778
2023-10-24 00:40:00,12.877,16.90277777777778
