Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2023-09-07 07:45:00,131.7,0,0,0,294,0.41,1.09,21.3,2.529,86.53,-0.8,3.4,0,21.9,0,100,6786,86.45,23.2
2023-09-07 08:00:00,255.9,0,0,0,92,0.39,1.13,22,2.625,86.53,-0.8,3.4,0,23.4,0.02,100,6790,86.45,25.3
2023-09-07 08:15:00,281.5,0,0,0,176,1.07,2.39,22.5,2.722,86.55,-0.8,3.4,0,25.5,0.01,100,6792,86.45,28.4
2023-09-07 08:30:00,317.9,0,0,0,176,0.72,1.98,23.1,2.84,86.55,-0.9,3.4,0,26.4,0,100,6802,86.45,29.8
2023-09-07 08:45:00,355.3,0,0,0,156,0.64,2.09,23.9,2.925,86.55,-1,3.5,0,27.6,0.04,100,6810,86.45,31.5
2023-09-07 09:00:00,381.1,0,0,0,138,0.63,1.79,24.8,3.006,86.54,-1.1,3.4,0,29,0.12,100,6805,86.45,32.9
2023-09-07 09:15:00,427.1,0,0,0,172,1.1,3.46,24.4,2.611,86.55,-1,3.4,0,29.6,0.44,100,6808,86.45,33.8
2023-09-07 09:30:00,459.4,0,0,0,221,0.39,2.05,25.8,2.515,86.54,-1.1,3.5,0,30,0.8,100,6817,86.44,34.2
2023-09-07 09:45:00,492.3,0,0,0,224,0.44,1.25,26.5,2.361,86.54,-1.1,3.5,0,31.4,1.09,100,6823,86.43,36
2023-09-07 10:00:00,515.3,0,0,0,200,0.78,2.19,26.5,2.229,86.53,-1.2,3.4,0,32.2,1.22,100,6811,86.41,37.1
2023-09-07 10:15:00,568.7,0,0,0,132,0.83,2.11,27.1,2.128,86.51,-1.2,3.4,0,32,1.46,100,6817,86.4,36.8
2023-09-07 10:30:00,523.3,0,0,0,97,0.55,1.07,28.1,2.146,86.5,-1.1,3.4,0,33.4,1.65,100,6821,86.39,37.7
2023-09-07 10:45:00,369.9,0,0,0,130,0.6,1.38,28.3,2.055,86.48,-1.1,3.4,0,33.5,1.79,100,6824,86.37,37.4
2023-09-07 11:00:00,501.1,0,0,0,160,0.83,2.59,28.2,1.997,86.46,-1.2,3.4,0,33.1,1.82,100,6828,86.36,36.5
2023-09-07 11:15:00,677,0,0,0,161,1.14,2.32,28.6,1.999,86.43,-1.1,3.4,0,33.2,1.92,100,6836,86.33,36.7
2023-09-07 11:30:00,673.3,0,0,0,163,0.94,2.71,28.8,1.957,86.41,-1.1,3.4,0,33.4,2.01,100,6842,86.31,37
2023-09-07 11:45:00,678.4,0,0,0,160,1.18,3.47,29.2,1.975,86.4,-1.2,3.4,0,33.9,2.08,100,6847,86.29,37.3
2023-09-07 12:00:00,703.9,0,0,0,162,1.28,3.55,29.6,2.005,86.39,-1.1,3.4,0,34,2.15,100,6854,86.27,37.4
2023-09-07 12:15:00,565.9,0,0,0,164,1.63,3.8,29.5,2.058,86.38,-1.1,3.4,0,33.8,2.07,100,6856,86.26,37.1
2023-09-07 12:30:00,421.2,0,0,0,210,1.49,4.27,29.6,2.047,86.36,-1.1,3.4,0,33.2,2.09,100,6853,86.25,36.2
2023-09-07 12:45:00,329.6,0,0,0,203,1.7,5.24,29.1,1.991,86.34,-1.2,3.4,0,32.4,2.04,100,6853,86.24,35.4
2023-09-07 13:00:00,533.4,0,0,0,175,1.99,5.04,28.7,2.002,86.32,-1.2,3.4,0,31.6,1.94,100,6857,86.23,34.1
2023-09-07 13:15:00,582.5,0,0,0,194,1.33,4.23,29.5,2.009,86.31,-1.2,3.4,0,31.9,2.11,100,6862,86.21,34.2
2023-09-07 13:30:00,623.4,0,0,0,194,1.39,3.58,29.9,2.035,86.28,-1.2,3.4,0,32.8,2.19,100,6864,86.19,35.4
2023-09-07 13:45:00,594.4,0,0,0,198,2.15,4.92,29.7,2.007,86.27,-1.1,3.4,0,33.1,2.16,100,6865,86.17,35.7
2023-09-07 14:00:00,463.3,0,0,0,201,1.82,5.22,29.6,2.007,86.24,-1.1,3.3,0,32.9,2.14,100,6868,86.15,35.3
2023-09-07 14:15:00,587,0,0,0,166,2.05,5.91,29.5,2.035,86.22,-1.1,3.4,0,32.6,2.08,100,6866,86.12,34.9
2023-09-07 14:30:00,603.1,0,0,0,179,1.67,3.7,29.9,2.078,86.21,-1.2,3.3,0,32.9,2.13,100,6866,86.11,35
2023-09-07 14:45:00,564.3,0,0,0,248,1,3.94,30.4,2.097,86.21,-1.2,3.4,0,33.6,2.23,100,6869,86.11,35.7
2023-09-07 15:00:00,390.3,0,0,0,299,1.08,3.72,30.3,2.097,86.18,-1.2,3.4,0,34,2.21,100,6865,86.08,36.4
2023-09-07 15:15:00,138.3,0,0,0,322,0.95,2.92,29.7,2.091,86.15,-1.2,3.4,0,33.1,2.08,100,6858,86.06,35.6
2023-09-07 15:30:00,87.3,0,0,0,297,0.95,4.16,29,2.066,86.14,-1.1,3.4,0,31.3,1.93,100,6855,86.05,33.7
2023-09-07 15:45:00,54.5,0,0,0,308,0.98,3.45,28.2,2.05,86.15,-1.1,3.4,0,30,1.76,100,6848,86.07,32.1
2023-09-07 16:00:00,76.7,0,0,0,290,0.96,3.25,27.6,2.041,86.13,-1,3.5,0,29,1.65,100,6843,86.06,30.9
2023-09-07 16:15:00,88.4,0,0,0,303,0.82,3.02,27.3,2.078,86.13,-1.1,3.4,0,28.4,1.54,100,6843,86.06,30.1
2023-09-07 16:30:00,64.9,0,0,0,327,0.99,3.82,26.9,2.131,86.13,-1,3.4,0,27.9,1.41,100,6839,86.06,29.4
2023-09-07 16:45:00,59.9,0,0,0,306,0.71,2.18,26.8,2.17,86.13,-1,3.4,0,27.4,1.35,100,6834,86.07,28.7
2023-09-07 17:00:00,47.5,0,0,0,294,0.58,2.44,26.7,2.218,86.13,-1,3.5,0,27.3,1.28,100,6834,86.08,28.3
2023-09-07 17:15:00,43.3,0,0,0,282,0.78,2.33,26.4,2.287,86.14,-1,3.5,0,27,1.15,100,6832,86.08,27.9
2023-09-07 17:30:00,36.7,0,0,0,290,0.74,3.14,26.3,2.351,86.15,-1,3.5,0,26.7,1.06,100,6828,86.11,27.5
2023-09-07 17:45:00,26.7,0,0,0,299,0.85,3.24,26,2.389,86.15,-1,3.5,0,26.5,0.97,100,6827,86.11,27.2
2023-09-07 18:00:00,15.9,0,0,0,295,0.78,3.33,25.9,2.428,86.18,-1,3.4,0,26.2,0.91,100,6824,86.12,26.7
2023-09-07 18:15:00,6.1,0,1,5,308,0.76,3.25,25.7,2.464,86.22,-0.9,3.4,0,25.8,0.83,100,6821,86.16,26.3
2023-09-07 18:30:00,0.2,0,1,5,293,0.49,1.81,25.7,2.523,86.22,-1,3.4,0,25.7,0.78,100,6821,86.17,26
2023-09-07 18:45:00,0,0,1,8,257,0.65,2.15,25.6,2.573,86.23,-0.9,3.4,0,25.6,0.7,100,6818,86.18,25.8
2023-09-07 19:00:00,0,0,0,0,246,0.88,2.96,25.4,2.613,86.25,-0.9,3.4,0,25.5,0.64,100,6817,86.2,25.7
2023-09-07 19:15:00,0,0,0,0,212,1.53,3.71,24.8,2.582,86.27,-0.9,3.4,0,25.2,0.55,100,6812,86.21,25.5
2023-09-07 19:30:00,0,0.017,17,1,188,0.96,3.03,24.5,2.488,86.31,-0.8,3.4,1,24.7,0.58,100,6812,86.26,24.8
2023-09-07 19:45:00,0,0.289,17,1,33,0.73,2.46,24,2.504,86.35,-0.9,3.3,7.1,24.4,0.47,100,6810,86.29,24.4
2023-09-07 20:00:00,0,7.191,10,1,62,1.5,4.23,22,2.473,86.39,-0.8,3.2,128.5,23.6,0.18,100,6818,86.35,23.3
2023-09-07 20:15:00,0,7.889,5,1,,,,20.2,2.255,86.39,-0.8,3.3,83.6,21.3,0.11,100,6828,86.35,21.9
2023-09-07 20:30:00,0,0.136,6,1,,,,21.2,2.481,86.44,-0.8,3.4,3.1,20.9,0.03,100,6824,86.41,21.6
2023-09-07 20:45:00,0,0.068,2,1,,,,21.2,2.52,86.47,-0.8,3.4,1,21.1,0,100,6826,86.43,21.6
2023-09-07 21:00:00,0,0,1,5,,,,20.9,2.471,86.5,-0.8,3.3,0,21.1,0,100,6825,86.46,21.5
2023-09-07 21:15:00,0,0,1,1,,,,20.8,2.46,86.5,-0.8,3.3,0,21,0,100,6823,86.47,21.4
2023-09-07 21:30:00,0,0,0,0,,,,20.6,2.421,86.52,-0.8,3.4,0,20.9,0.01,100,6820,86.49,21.4
2023-09-07 21:45:00,0,0,0,0,,,,20.7,2.437,86.53,-0.8,3.3,0,20.8,0.01,100,6819,86.5,21.3
2023-09-07 22:00:00,0,0,2,1,,,,20.7,2.434,86.54,-0.8,3.4,0,20.9,0.01,100,6821,86.5,21.4
2023-09-07 22:15:00,0,0,0,0,,,,20.8,2.463,86.54,-0.8,3.3,0,21,0,100,6818,86.5,21.5
2023-09-07 22:30:00,0,0,0,0,,,,21.2,2.509,86.52,-0.8,3.4,0,21,0,100,6817,86.49,21.6
2023-09-07 22:45:00,0,0,0,0,,,,21.5,2.556,86.5,-0.8,3.4,0,21,0,100,6815,86.47,21.6
2023-09-07 23:00:00,0,0,1,1,,,,21.6,2.575,86.51,-0.8,3.4,0,20.9,0,100,6814,86.47,21.5
2023-09-07 23:15:00,0,0,0,0,,,,21.6,2.574,86.53,-0.8,3.3,0,20.9,0,100,6812,86.5,21.4
2023-09-07 23:30:00,0,0,0,0,,,,21.7,2.594,86.52,-0.8,3.3,0,21,0,100,6812,86.48,21.4
2023-09-07 23:45:00,0,0,0,0,,,,21.7,2.587,86.52,-0.8,3.4,0,21.1,0,100,6810,86.48,21.5
2023-09-08 00:00:00,0,0,0,0,,,,21.9,2.618,86.51,-0.8,3.4,0,21.2,0,100,6813,86.47,21.5
2023-09-08 00:15:00,0,0,0,0,191,0.71,1.86,22,2.637,86.5,-0.8,3.4,0,21.2,0,100,6802,86.45,21.9
2023-09-08 00:30:00,0,0.477,0,0,141,0.97,2.32,21.9,2.556,86.5,-0.8,3.3,9.2,21.2,0.06,100,6808,86.45,21.9
2023-09-08 00:45:00,0,0.851,4,12,76,1.11,2.37,21.5,2.569,86.53,-0.8,3.3,15.3,21.2,0,100,6810,86.47,21.6
2023-09-08 01:00:00,0,0,3,6,61,0.93,2.21,21.4,2.55,86.53,-0.8,3.4,0,21,0,100,6809,86.47,21.2
2023-09-08 01:15:00,0,0,1,14,63,0.61,1.25,21.3,2.525,86.5,-0.8,3.4,0,20.8,0,100,6806,86.46,21
2023-09-08 01:30:00,0,0,0,0,75,0.43,1.25,21.3,2.53,86.49,-0.8,3.4,0,20.7,0,100,6803,86.44,20.9
2023-09-08 01:45:00,0,0,0,0,71,0.44,0.88,21.3,2.528,86.47,-0.8,3.4,0,20.7,0,100,6805,86.42,20.8
2023-09-08 02:00:00,0,0,0,0,116,0.38,1.16,21.3,2.535,86.45,-0.8,3.3,0,20.7,0,100,6802,86.4,20.8
2023-09-08 02:15:00,0,0,0,0,135,0.38,1.21,21.3,2.526,86.44,-0.8,3.3,0,20.6,0,100,6804,86.38,20.7
2023-09-08 02:30:00,0,0,0,0,83,0.39,0.82,21.2,2.513,86.43,-0.9,3.4,0,20.5,0,100,6798,86.38,20.7
2023-09-08 02:45:00,0,0,0,0,83,0.39,1.06,21.1,2.51,86.41,-0.8,3.4,0,20.6,0,100,6802,86.36,20.7
2023-09-08 03:00:00,0,0,0,0,340,0.48,1.52,21.1,2.497,86.41,-0.8,3.4,0,20.5,0,100,6798,86.36,20.7
2023-09-08 03:15:00,0,0,0,0,260,0.45,1.54,21,2.484,86.4,-0.8,3.4,0,20.4,0,100,6798,86.34,20.6
2023-09-08 03:30:00,0,0,0,0,226,0.46,1.29,20.9,2.47,86.38,-0.8,3.4,0,20.4,0,100,6796,86.32,20.6
2023-09-08 03:45:00,0,0,0,0,149,0.38,0.96,20.9,2.46,86.37,-0.8,3.4,0,20.4,0.01,100,6798,86.31,20.6
2023-09-08 04:00:00,0,0,0,0,271,0.51,1.45,20.8,2.463,86.36,-0.8,3.3,0,20.4,0,100,6796,86.3,20.6
2023-09-08 04:15:00,0,0,0,0,253,0.57,1.67,20.7,2.445,86.35,-0.9,3.4,0,20.3,0,100,6793,86.28,20.6
2023-09-08 04:30:00,0,0,0,0,192,0.47,1.19,20.6,2.425,86.33,-0.9,3.4,0,20.3,0,100,6793,86.26,20.5
2023-09-08 04:45:00,0,0,0,0,178,0.7,1.45,20.6,2.429,86.32,-0.8,3.4,0,20.2,0,100,6793,86.25,20.4
2023-09-08 05:00:00,0,0,0,0,185,0.71,1.23,20.7,2.444,86.32,-0.8,3.4,0,20.2,0,100,6793,86.26,20.3
2023-09-08 05:15:00,0,0,0,0,172,0.56,0.97,20.6,2.429,86.32,-0.8,3.4,0,20.2,0,100,6793,86.25,20.2
2023-09-08 05:30:00,0,0,0,0,154,0.49,0.73,20.6,2.433,86.32,-0.8,3.4,0,20.1,0,100,6798,86.25,20.1
2023-09-08 05:45:00,0,0,0,0,168,0.53,0.94,20.6,2.427,86.32,-0.8,3.4,0,20.1,0,100,6797,86.26,20
2023-09-08 06:00:00,2.9,0,0,0,175,0.69,1.08,20.8,2.451,86.32,-0.8,3.4,0,20.1,0,100,6796,86.26,20
2023-09-08 06:15:00,12.3,0,0,0,165,0.58,0.86,20.8,2.445,86.34,-0.9,3.4,0,20.2,0,100,6795,86.28,20
2023-09-08 06:30:00,26.8,0,0,0,162,0.54,0.9,21,2.477,86.36,-0.8,3.4,0,20.4,0,100,6796,86.29,20.3
2023-09-08 06:45:00,49.3,0,0,0,170,0.48,0.69,21.1,2.504,86.38,-0.8,3.3,0,20.8,0,100,6796,86.31,20.8
2023-09-08 07:00:00,65.8,0,0,0,159,0.61,1.35,21.5,2.564,86.41,-0.8,3.3,0,21.3,0,100,6796,86.32,21.5
2023-09-08 07:15:00,151.9,0,0,0,127,0.81,1.65,21.8,2.603,86.43,-0.8,3.4,0,22,0,100,6796,86.35,22.6
2023-09-08 07:30:00,111.2,0,0,0,113,0.5,1.36,22.3,2.69,86.47,-0.8,3.4,0,23.1,0,100,6797,86.36,24.1
2023-09-08 07:45:00,114.8,0,0,0,84,0.71,1.65,22.5,2.719,86.49,-0.8,3.4,0,23.7,0,100,6799,86.38,24.7
2023-09-08 08:00:00,116.9,0,0,0,72,0.67,1.86,22.5,2.716,86.52,-0.8,3.4,0,23.6,0,100,6799,86.41,24.5
2023-09-08 08:15:00,94.1,0,0,0,65,0.63,1.51,22.6,2.739,86.56,-0.8,3.4,0,23.5,0,100,6797,86.45,24.3
2023-09-08 08:30:00,74.3,0,0,0,67,0.33,0.8,22.7,2.761,86.55,-0.8,3.4,0,23.4,0,100,6797,86.44,24.2
2023-09-08 08:45:00,53.5,0,0,0,136,0.31,0.77,22.8,2.78,86.57,-0.9,3.4,0,23.3,0,100,6802,86.46,24.1
2023-09-08 09:00:00,55.4,0.017,0,0,187,0.35,1.09,22.7,2.755,86.57,-0.8,3.3,1,23.3,0,100,6801,86.47,23.9
2023-09-08 09:15:00,61,0.085,0,0,178,0.71,1.29,22.4,2.709,86.59,-0.8,3.3,1,23,0,100,6791,86.48,23.5
2023-09-08 09:30:00,65.1,0.306,0,0,199,0.7,1.77,22.2,2.673,86.6,-0.8,3.4,2,22.7,0,100,6795,86.49,23
2023-09-08 09:45:00,90.9,0.221,0,0,202,0.78,1.5,21.9,2.625,86.6,-0.8,3.4,2,22.4,0.01,100,6790,86.48,22.6
2023-09-08 10:00:00,122.4,0.034,0,0,220,0.61,1.5,21.9,2.625,86.59,-0.8,3.4,1,22.3,0,100,6790,86.48,22.5
2023-09-08 10:15:00,149.6,0,0,0,220,0.41,1.56,21.9,2.627,86.58,-0.8,3.4,0,22.4,0,100,6798,86.47,23
2023-09-08 10:30:00,178.9,0,0,0,217,0.48,1.56,22.2,2.689,86.57,-0.8,3.4,0,22.8,0,100,6795,86.46,23.7
2023-09-08 10:45:00,221.2,0,0,0,229,0.57,1.82,22.4,2.696,86.55,-0.8,3.4,0,23.2,0,100,6800,86.45,24.6
2023-09-08 11:00:00,328.5,0,0,0,322,0.42,1.22,22.6,2.739,86.55,-0.8,3.4,0,24,0,100,6810,86.43,26.2
2023-09-08 11:15:00,361.1,0,0,0,276,0.43,1.95,23,2.819,86.54,-0.8,3.4,0,25,0,100,6810,86.41,28.1
2023-09-08 11:30:00,363.7,0,0,0,356,0.48,1.36,23.7,2.933,86.52,-0.9,3.4,0,25.6,0,100,6811,86.39,29.5
2023-09-08 11:45:00,326.7,0,0,0,343,0.42,1.98,24.2,3.011,86.51,-1,3.5,0,26.5,0,100,6809,86.38,30.2
2023-09-08 12:00:00,387.1,0,0,0,328,0.58,1.58,24.6,3.067,86.49,-1,3.5,0,27.5,0.01,100,6805,86.36,30.8
2023-09-08 12:15:00,523.7,0,0,0,331,0.48,1.51,25.3,3.234,86.46,-1,3.4,0,28.6,0,100,6812,86.33,31.8
2023-09-08 12:30:00,584.1,0,0,0,27,0.5,1.59,26.3,3.32,86.45,-1.1,3.3,0,30.1,0.1,100,6819,86.31,33.6
2023-09-08 12:45:00,448.7,0,0,0,216,0.66,1.79,26.2,2.675,86.44,-1.2,3.4,0,30.9,0.72,100,6824,86.29,34.5
2023-09-08 13:00:00,415.8,0,0,0,203,0.59,2.03,26.8,2.479,86.42,-1.2,3.4,0,31.1,1.05,100,6828,86.27,34.8
2023-09-08 13:15:00,421.7,0,0,0,229,0.66,2.27,26.6,2.375,86.39,-1.2,3.4,0,30.9,1.11,100,6828,86.24,34.7
2023-09-08 13:30:00,424.4,0,0,0,266,0.54,1.87,27,2.35,86.37,-1.2,3.4,0,31.4,1.22,100,6819,86.23,35.2
2023-09-08 13:45:00,175.7,0,0,0,145,1,3.57,27,2.267,86.34,-1.2,3.4,0,30.8,1.29,100,6826,86.21,34.4
2023-09-08 14:00:00,318.1,0,0,0,171,1.48,3.42,25.8,2.207,86.32,-1.1,3.4,0,29.4,1.12,100,6827,86.19,32.3
2023-09-08 14:15:00,201,0,0,0,157,1.65,3.9,25.5,2.19,86.29,-1.1,3.4,0,28.5,1.07,100,6825,86.17,30.8
2023-09-08 14:30:00,92.1,2.702,0,0,156,1.06,2.63,24.8,2.336,86.28,-1,3.4,46.9,27.4,0.79,100,6818,86.17,29
2023-09-08 14:45:00,221.5,0.017,0,0,288,0.58,2.2,24,2.693,86.27,-0.9,3.4,1,25.1,0.29,100,6821,86.17,26.7
2023-09-08 15:00:00,75.4,0,0,0,260,0.48,1.72,24.4,2.636,86.26,-0.8,3.4,0,24.3,0.41,100,6815,86.16,26.2
2023-09-08 15:15:00,61.1,0,0,0,229,0.87,2.45,24.2,2.566,86.26,-0.8,3.4,0,23.8,0.44,100,6814,86.15,25.7
2023-09-08 15:30:00,143.9,0,0,0,220,1.15,2.84,23.8,2.563,86.23,-0.8,3.4,0,23.7,0.39,100,6815,86.13,25.6
2023-09-08 15:45:00,217.1,0,0,0,217,0.44,1.31,24.3,2.671,86.22,-0.8,3.4,0,24.6,0.36,100,6816,86.11,26.3
2023-09-08 16:00:00,257.7,0,0,0,254,0.55,1.86,24.8,2.793,86.22,-1,3.5,0,25.8,0.33,100,6818,86.11,27.3
2023-09-08 16:15:00,217.7,0,0,0,304,0.75,2.44,25.2,2.797,86.2,-1,3.4,0,26.7,0.4,100,6821,86.1,28
2023-09-08 16:30:00,109.9,0,0,0,313,0.49,2.17,25.3,2.763,86.21,-1,3.5,0,26.7,0.45,100,6818,86.11,28.1
2023-09-08 16:45:00,93.7,0,0,0,316,0.59,1.56,25.1,2.743,86.23,-1,3.5,0,26.3,0.45,100,6814,86.11,27.6
2023-09-08 17:00:00,107.9,0,0,0,290,0.53,1.81,25.3,2.753,86.21,-1,3.4,0,26.4,0.47,100,6815,86.1,27.3
2023-09-08 17:15:00,58.7,0,0,0,270,0.58,2.04,25.2,2.641,86.23,-1,3.4,0,26.2,0.56,100,6812,86.11,27
2023-09-08 17:30:00,19.1,0,0,0,265,0.39,1.43,25.2,2.574,86.24,-1,3.4,0,25.7,0.62,100,6809,86.13,26.4
2023-09-08 17:45:00,10.1,0,0,0,232,0.64,1.84,24.7,2.551,86.25,-0.8,3.4,0,25.2,0.56,100,6805,86.15,25.7
2023-09-08 18:00:00,5.3,0,0,0,210,0.78,2.04,24.1,2.581,86.27,-0.8,3.4,0,24.7,0.42,100,6804,86.16,25.1
2023-09-08 18:15:00,1.5,0,0,0,188,0.95,1.78,23.9,2.581,86.28,-0.8,3.4,0,24.1,0.38,100,6807,86.17,24.5
2023-09-08 18:30:00,0,0,0,0,173,0.87,2.5,23.7,2.574,86.29,-0.8,3.4,0,23.8,0.35,100,6805,86.19,24.1
2023-09-08 18:45:00,0,0,0,0,158,0.83,2.27,23.4,2.545,86.3,-0.8,3.4,0,23.6,0.34,100,6806,86.21,23.7
2023-09-08 19:00:00,0,0,0,0,161,1.16,3.11,23.2,2.499,86.32,-0.8,3.3,0,23.2,0.34,100,6809,86.23,23.3
2023-09-08 19:15:00,0,0,0,0,165,0.99,2.29,23,2.471,86.35,-0.8,3.3,0,23,0.34,100,6812,86.25,23
2023-09-08 19:30:00,0,0,0,0,180,0.8,2.29,23,2.47,86.38,-0.7,3.3,0,22.8,0.34,100,6805,86.28,22.8
2023-09-08 19:45:00,0,0,0,0,212,0.69,2.05,23,2.48,86.39,-0.8,3.4,0,22.8,0.33,100,6809,86.28,22.8
2023-09-08 20:00:00,0,0,0,0,162,0.68,1.97,23.1,2.498,86.42,-0.8,3.3,0,22.8,0.33,100,6806,86.32,22.7
2023-09-08 20:15:00,0,0,0,0,167,0.92,2.38,22.8,2.501,86.44,-0.8,3.4,0,22.8,0.28,100,6811,86.35,22.6
2023-09-08 20:30:00,0,0,0,0,187,0.59,1.53,22.8,2.5,86.46,-0.8,3.4,0,22.7,0.28,100,6808,86.37,22.5
2023-09-08 20:45:00,0,0,0,0,166,0.6,1.47,22.9,2.501,86.48,-0.8,3.4,0,22.6,0.29,100,6809,86.39,22.4
2023-09-08 21:00:00,0,0,0,0,220,0.4,1.08,22.8,2.521,86.49,-0.8,3.4,0,22.6,0.25,100,6806,86.4,22.4
2023-09-08 21:15:00,0,0,0,0,187,0.54,1.3,22.8,2.528,86.51,-0.8,3.4,0,22.6,0.24,100,6802,86.42,22.4
2023-09-08 21:30:00,0,0,0,0,181,0.32,0.9,22.8,2.536,86.51,-0.8,3.4,0,22.6,0.24,100,6801,86.42,22.3
2023-09-08 21:45:00,0,0,0,0,185,0.74,1.67,22.8,2.544,86.52,-0.8,3.4,0,22.6,0.22,100,6803,86.43,22.3
2023-09-08 22:00:00,0,0,0,0,185,0.57,1.45,22.6,2.537,86.53,-0.8,3.4,0,22.5,0.2,100,6804,86.43,22.3
2023-09-08 22:15:00,0,0,0,0,178,0.51,1.18,22.6,2.533,86.52,-0.8,3.4,0,22.5,0.21,100,6798,86.43,22.2
2023-09-08 22:30:00,0,0,0,0,165,0.65,2.03,22.6,2.54,86.52,-0.8,3.4,0,22.4,0.2,100,6799,86.43,22.2
2023-09-08 22:45:00,0,0,0,0,174,0.66,1.96,22.5,2.536,86.51,-0.8,3.3,0,22.4,0.19,100,6797,86.41,22.2
2023-09-08 23:00:00,0,0,0,0,186,0.68,1.44,22.5,2.535,86.5,-0.8,3.4,0,22.3,0.19,100,6796,86.4,22.1
2023-09-08 23:15:00,0,0,0,0,193,0.71,1.78,22.3,2.525,86.5,-0.8,3.5,0,22.3,0.17,100,6797,86.4,22
2023-09-08 23:30:00,0,0,0,0,166,0.85,1.7,22.2,2.511,86.51,-0.8,3.4,0,22.1,0.17,100,6793,86.4,21.9
2023-09-08 23:45:00,0,0,0,0,170,0.74,1.66,22.2,2.507,86.51,-0.8,3.4,0,22,0.17,100,6796,86.4,21.8
2023-09-09 00:00:00,0,0,0,0,183,0.66,1.45,22.2,2.522,86.51,-0.8,3.3,0,22,0.16,100,6794,86.4,21.8
2023-09-09 00:15:00,0,0,0,0,239,0.38,1.24,22.3,2.525,86.49,-0.8,3.4,0,22,0.17,100,6773,86.38,22.1
2023-09-09 00:30:00,0,0,0,0,195,0.37,1.26,22.3,2.439,86.47,-0.8,3.4,0,22.1,0.25,100,6787,86.37,22.1
2023-09-09 00:45:00,0,0,0,0,160,0.19,0.43,22.3,2.485,86.46,-0.8,3.4,0,22.1,0.21,100,6784,86.36,22
2023-09-09 01:00:00,0,0,0,0,180,0.48,1.54,22.4,2.465,86.45,-0.8,3.4,0,22.1,0.24,100,6782,86.35,21.9
2023-09-09 01:15:00,0,0,0,0,176,1.04,2.56,22.2,2.472,86.43,-0.8,3.4,0,22.1,0.21,100,6780,86.34,21.9
2023-09-09 01:30:00,0,0,0,0,185,0.65,1.29,22.2,2.472,86.42,-0.8,3.4,0,22.1,0.2,100,6782,86.33,21.9
2023-09-09 01:45:00,0,0,0,0,165,0.66,1.63,22.2,2.47,86.41,-0.8,3.4,0,22,0.21,100,6780,86.32,21.8
2023-09-09 02:00:00,0,0,0,0,158,0.95,2.39,21.9,2.477,86.4,-0.8,3.4,0,22,0.16,100,6783,86.3,21.8
2023-09-09 02:15:00,0,0,0,0,154,0.52,1.25,21.9,2.48,86.38,-0.7,3.4,0,21.8,0.15,100,6780,86.29,21.7
2023-09-09 02:30:00,0,0,0,0,170,0.22,0.76,21.9,2.486,86.37,-0.7,3.3,0,21.8,0.14,100,6779,86.28,21.6
2023-09-09 02:45:00,0,0,0,0,213,0.38,1.14,21.8,2.493,86.37,-0.8,3.4,0,21.7,0.12,100,6778,86.27,21.5
2023-09-09 03:00:00,0,0,0,0,197,0.33,0.77,21.8,2.519,86.36,-0.8,3.4,0,21.6,0.09,100,6775,86.27,21.4
2023-09-09 03:15:00,0,0,0,0,188,0.39,1.14,21.8,2.559,86.35,-0.8,3.3,0,21.6,0.05,100,6777,86.25,21.4
2023-09-09 03:30:00,0,0,0,0,159,1.03,2.27,21.6,2.563,86.34,-0.7,3.4,0,21.5,0.01,100,6774,86.24,21.3
2023-09-09 03:45:00,0,0,0,0,169,0.66,1.48,21.5,2.553,86.35,-0.8,3.3,0,21.4,0.02,100,6777,86.25,21.2
2023-09-09 04:00:00,0,0,0,0,175,0.82,1.77,21.4,2.546,86.36,-0.8,3.4,0,21.4,0.01,100,6772,86.25,21.2
2023-09-09 04:15:00,0,0,0,0,165,0.72,1.56,21.4,2.539,86.37,-0.8,3.4,0,21.3,0.01,100,6771,86.26,21.1
2023-09-09 04:30:00,0,0,0,0,168,0.88,2.3,21.4,2.529,86.38,-0.7,3.4,0,21.2,0.01,100,6774,86.27,21.1
2023-09-09 04:45:00,0,0,0,0,158,0.83,1.52,21.4,2.53,86.39,-0.8,3.4,0,21.2,0.02,100,6778,86.28,21.1
2023-09-09 05:00:00,0,0,0,0,177,0.46,0.99,21.4,2.53,86.39,-0.8,3.3,0,21.2,0.02,100,6778,86.28,21.1
2023-09-09 05:15:00,0,0,0,0,181,0.34,0.79,21.4,2.53,86.4,-0.8,3.4,0,21.2,0.02,100,6770,86.29,21
2023-09-09 05:30:00,0,0,0,0,189,0.37,1.15,21.4,2.537,86.4,-0.8,3.4,0,21.2,0.02,100,6775,86.3,21
2023-09-09 05:45:00,0,0,0,0,184,0.17,0.36,21.3,2.538,86.41,-0.7,3.4,0,21.2,0,100,6774,86.31,21
2023-09-09 06:00:00,0.9,0,0,0,184,0.37,0.77,21.4,2.544,86.42,-0.8,3.4,0,21.2,0,100,6772,86.32,20.9
