timestamp,temp_f,rainfall_mm
9/26/20 19:04,63.455,0
9/26/20 19:19,63.626,0
9/26/20 19:34,63.626,0
9/26/20 19:49,63.111,0
9/26/20 20:04,62.425,0
9/26/20 20:19,61.912,0
9/26/20 20:34,61.398,0
9/26/20 20:49,61.054,0
9/26/20 21:04,60.883,0
9/26/20 21:19,60.712,0
9/26/20 21:34,60.539,0
9/26/20 21:49,60.539,0
9/26/20 22:04,60.368,0
9/26/20 22:19,60.195,0
9/26/20 22:34,60.024,0
9/26/20 22:49,60.024,0
9/26/20 23:04,60.024,0
9/26/20 23:19,60.024,0
9/26/20 23:34,59.851,0
9/26/20 23:49,60.195,0
9/27/20 0:04,60.539,0
9/27/20 0:19,60.883,0
9/27/20 0:34,60.712,0
9/27/20 0:49,60.712,0
9/27/20 1:04,61.054,0
9/27/20 1:19,61.227,0
9/27/20 1:34,61.054,0
9/27/20 1:49,61.398,0
9/27/20 2:04,61.912,0
9/27/20 2:19,62.083,0
9/27/20 2:34,62.425,0
9/27/20 2:49,62.598,0
9/27/20 3:04,62.598,0
9/27/20 3:19,62.769,0
9/27/20 3:34,62.769,0
9/27/20 3:49,62.769,0
9/27/20 4:04,62.94,0
9/27/20 4:19,62.769,0
9/27/20 4:34,62.598,0
9/27/20 4:49,62.769,0
9/27/20 5:04,62.94,0
9/27/20 5:19,62.94,0
9/27/20 5:34,62.94,0
9/27/20 5:49,62.769,0
9/27/20 6:04,62.598,0
9/27/20 6:19,61.912,0
9/27/20 6:34,61.741,0
9/27/20 6:49,61.912,0
9/27/20 7:04,62.94,0
9/27/20 7:19,64.996,0
9/27/20 7:34,66.708,0
9/27/20 7:49,66.537,0
9/27/20 8:04,68.077,0
9/27/20 8:19,68.934,0
9/27/20 8:34,69.793,0
9/27/20 8:49,70.824,0
9/27/20 9:04,73.926,0
9/27/20 9:19,75.832,0
9/27/20 9:34,79.678,0
9/27/20 9:49,77.225,0
9/27/20 10:04,79.326,0
9/27/20 10:19,79.151,0
9/27/20 10:34,77.574,0
9/27/20 10:49,82.686,0
9/27/20 11:04,80.911,0
9/27/20 11:19,78.098,0
9/27/20 11:34,78.098,0
9/27/20 11:49,82.152,0
9/27/20 12:04,83.579,0
9/27/20 12:19,83.399,0
9/27/20 12:34,85.554,0
9/27/20 12:49,84.115,0
9/27/20 13:04,84.834,0
9/27/20 13:19,85.014,0
9/27/20 13:34,86.641,0
9/27/20 13:49,87.733,0
9/27/20 14:04,87.733,0
9/27/20 14:19,85.374,0
9/27/20 14:34,86.097,0
9/27/20 14:49,88.282,0
9/27/20 15:04,86.641,0
9/27/20 15:19,88.65,0
9/27/20 15:34,89.017,0
9/27/20 15:49,88.282,0
9/27/20 16:04,86.277,0
9/27/20 16:19,86.459,0
9/27/20 16:34,85.554,0
9/27/20 16:49,82.152,0
9/27/20 17:04,74.964,0
9/27/20 17:19,72.199,0
9/27/20 17:34,72.028,0
9/27/20 17:49,69.793,0
9/27/20 18:04,68.248,0
9/27/20 18:19,67.564,0
9/27/20 18:34,66.708,0
9/27/20 18:49,65.68,0
9/27/20 19:04,65.167,0
9/27/20 19:19,64.652,0
9/27/20 19:34,64.139,0
9/27/20 19:49,63.797,0
9/27/20 20:04,63.455,0
9/27/20 20:19,62.94,0
9/27/20 20:34,62.425,0
9/27/20 20:49,61.912,0
9/27/20 21:04,61.227,0
9/27/20 21:19,61.054,0
9/27/20 21:34,60.712,0
9/27/20 21:49,60.712,0
9/27/20 22:04,60.712,0
9/27/20 22:19,60.539,0
9/27/20 22:34,60.539,0
9/27/20 22:49,60.195,0
9/27/20 23:04,59.851,0
9/27/20 23:19,59.68,0
9/27/20 23:34,59.68,0
9/27/20 23:49,59.508,0
9/28/20 0:04,59.337,0
9/28/20 0:19,59.337,0
9/28/20 0:34,58.993,0
9/28/20 0:49,58.82,0
9/28/20 1:04,58.993,0
9/28/20 1:19,59.337,0
9/28/20 1:34,59.337,0
9/28/20 1:49,58.993,0
9/28/20 2:04,58.647,0
9/28/20 2:19,58.476,0
9/28/20 2:34,58.131,0
9/28/20 2:49,57.958,0
9/28/20 3:04,57.785,0
9/28/20 3:19,57.785,0
9/28/20 3:34,57.785,0
9/28/20 3:49,57.785,0
9/28/20 4:04,57.785,0
9/28/20 4:19,57.441,0
9/28/20 4:34,56.923,0
9/28/20 4:49,56.577,0
9/28/20 5:04,56.923,0
9/28/20 5:19,57.614,0
9/28/20 5:34,57.958,0
9/28/20 5:49,57.614,0
9/28/20 6:04,58.303,0
9/28/20 6:19,59.164,0
9/28/20 6:34,59.68,0
9/28/20 6:49,59.851,0
9/28/20 7:04,60.195,0
9/28/20 7:19,61.912,0
9/28/20 7:34,62.94,0
9/28/20 7:49,64.139,0
9/28/20 8:04,69.622,0
9/28/20 8:19,71.856,0
9/28/20 8:34,74.964,0
9/28/20 8:49,78.098,0
9/28/20 9:04,80.206,0
9/28/20 9:19,80.206,0
9/28/20 9:34,79.853,0
9/28/20 9:49,78.975,0
9/28/20 10:04,76.876,0
9/28/20 10:19,77.574,0
9/28/20 10:34,79.502,0
9/28/20 10:49,80.911,0
9/28/20 11:04,81.797,0
9/28/20 11:19,82.686,0
9/28/20 11:34,83.399,0
9/28/20 11:49,84.654,0
9/28/20 12:04,85.915,0
9/28/20 12:19,85.554,0
9/28/20 12:34,85.915,0
9/28/20 12:49,86.641,0
9/28/20 13:04,88.65,0
9/28/20 13:19,89.755,0
9/28/20 13:34,90.867,0
9/28/20 13:49,88.466,0
9/28/20 14:04,88.833,0
9/28/20 14:19,89.2,0
9/28/20 14:34,91.8,0
9/28/20 14:49,88.282,0
9/28/20 15:04,81.266,0
9/28/20 15:19,82.686,0
9/28/20 15:34,81.442,0
9/28/20 15:49,77.574,0
9/28/20 16:04,76.354,0
9/28/20 16:19,78.624,0
9/28/20 16:34,79.151,0
9/28/20 16:49,74.964,0
9/28/20 17:04,72.891,0
9/28/20 17:19,74.446,0
9/28/20 17:34,72.718,0
9/28/20 17:49,69.793,0
9/28/20 18:04,67.735,0
9/28/20 18:19,66.366,0
9/28/20 18:34,65.68,0
9/28/20 18:49,65.68,0
9/28/20 19:04,65.68,0
9/28/20 19:19,65.68,0
9/28/20 19:34,65.167,0
9/28/20 19:49,64.139,0
9/28/20 20:04,63.111,0
9/28/20 20:19,62.425,0
9/28/20 20:34,62.254,0
9/28/20 20:49,62.083,0
9/28/20 21:04,61.741,0
9/28/20 21:19,61.569,0
9/28/20 21:34,61.227,0
9/28/20 21:49,61.054,0
9/28/20 22:04,60.883,0
9/28/20 22:19,60.712,0
9/28/20 22:34,60.368,0
9/28/20 22:49,60.368,0
9/28/20 23:04,60.195,0
9/28/20 23:19,60.195,0
9/28/20 23:34,60.195,0
9/28/20 23:49,59.851,0
9/29/20 0:04,59.851,0
9/29/20 0:19,59.68,0
9/29/20 0:34,59.508,0
9/29/20 0:49,59.508,0
9/29/20 1:04,59.508,0
9/29/20 1:19,59.164,0
9/29/20 1:34,58.993,0
9/29/20 1:49,58.82,0
9/29/20 2:04,58.647,0
9/29/20 2:19,58.647,0
9/29/20 2:34,58.647,0
9/29/20 2:49,58.476,0
9/29/20 3:04,58.476,0
9/29/20 3:19,58.303,0
9/29/20 3:34,58.131,0
9/29/20 3:49,58.131,0
9/29/20 4:04,58.131,0
9/29/20 4:19,58.131,0
9/29/20 4:34,57.958,0
9/29/20 4:49,57.785,0
9/29/20 5:04,57.441,0
9/29/20 5:19,57.096,0
9/29/20 5:34,56.923,0
9/29/20 5:49,56.75,0
9/29/20 6:04,56.923,0
9/29/20 6:19,57.096,0
9/29/20 6:34,57.096,0
9/29/20 6:49,57.268,0
9/29/20 7:04,57.785,0
9/29/20 7:19,58.993,0
9/29/20 7:34,60.368,0
9/29/20 7:49,62.083,0
9/29/20 8:04,67.735,0
9/29/20 8:19,74.619,0
9/29/20 8:34,79.151,0
9/29/20 8:49,81.09,0
9/29/20 9:04,83.935,0
9/29/20 9:19,83.757,0
9/29/20 9:34,84.115,0
9/29/20 9:49,84.474,0
9/29/20 10:04,80.382,0
9/29/20 10:19,78.8,0
9/29/20 10:34,80.911,0
9/29/20 10:49,81.797,0
9/29/20 11:04,85.194,0
9/29/20 11:19,87.368,0
9/29/20 11:34,87.004,0
9/29/20 11:49,85.554,0
9/29/20 12:04,84.295,0
9/29/20 12:19,85.915,0
9/29/20 12:34,86.277,0
9/29/20 12:49,87.186,0
9/29/20 13:04,86.641,0
9/29/20 13:19,87.915,0
9/29/20 13:34,86.459,0
9/29/20 13:49,87.915,0
9/29/20 14:04,87.915,0
9/29/20 14:19,86.277,0
9/29/20 14:34,82.864,0
9/29/20 14:49,84.115,0
9/29/20 15:04,86.277,0
9/29/20 15:19,85.915,0
9/29/20 15:34,86.277,0
9/29/20 15:49,83.935,0
9/29/20 16:04,82.864,0
9/29/20 16:19,81.266,0
9/29/20 16:34,79.678,0
9/29/20 16:49,80.029,0
9/29/20 17:04,78.449,0
9/29/20 17:19,75.312,0
9/29/20 17:34,71.683,0
9/29/20 17:49,69.449,0
9/29/20 18:04,68.248,0
9/29/20 18:19,67.05,0
9/29/20 18:34,66.537,0
9/29/20 18:49,65.851,0
9/29/20 19:04,65.338,0
9/29/20 19:19,64.652,0
9/29/20 19:34,63.968,0
9/29/20 19:49,63.455,0
9/29/20 20:04,62.94,0
9/29/20 20:19,62.598,0
9/29/20 20:34,62.254,0
9/29/20 20:49,62.083,0
9/29/20 21:04,61.912,0
9/29/20 21:19,61.912,0
9/29/20 21:34,61.741,0
9/29/20 21:49,61.569,0
9/29/20 22:04,61.227,0
9/29/20 22:19,60.712,0
9/29/20 22:34,60.712,0
9/29/20 22:49,60.712,0
9/29/20 23:04,60.712,0
9/29/20 23:19,60.712,0
9/29/20 23:34,60.712,0
9/29/20 23:49,60.539,0
9/30/20 0:04,60.539,0
9/30/20 0:19,60.195,0
9/30/20 0:34,59.68,0
9/30/20 0:49,59.337,0
9/30/20 1:04,59.164,0
9/30/20 1:19,59.68,0
9/30/20 1:34,60.195,0
9/30/20 1:49,60.024,0
9/30/20 2:04,59.508,0
9/30/20 2:19,59.164,0
9/30/20 2:34,58.82,0
9/30/20 2:49,58.647,0
9/30/20 3:04,58.647,0
9/30/20 3:19,58.303,0
9/30/20 3:34,58.131,0
9/30/20 3:49,58.476,0
9/30/20 4:04,58.303,0
9/30/20 4:19,58.303,0
9/30/20 4:34,58.303,0
9/30/20 4:49,58.303,0
9/30/20 5:04,58.303,0
9/30/20 5:19,58.303,0
9/30/20 5:34,57.958,0
9/30/20 5:49,57.785,0
9/30/20 6:04,57.614,0
9/30/20 6:19,57.958,0
9/30/20 6:34,58.476,0
9/30/20 6:49,58.993,0
9/30/20 7:04,59.337,0
9/30/20 7:19,60.539,0
9/30/20 7:34,62.083,0
9/30/20 7:49,63.968,0
9/30/20 8:04,69.622,0
9/30/20 8:19,76.006,0
9/30/20 8:34,80.382,0
9/30/20 8:49,82.686,0
9/30/20 9:04,85.014,0
9/30/20 9:19,85.194,0
9/30/20 9:34,85.735,0
9/30/20 9:49,85.374,0
9/30/20 10:04,82.33,0
9/30/20 10:19,80.206,0
9/30/20 10:34,79.326,0
9/30/20 10:49,77.749,0
9/30/20 11:04,78.449,0
9/30/20 11:19,82.152,0
9/30/20 11:34,83.043,0
9/30/20 11:49,82.33,0
9/30/20 12:04,82.686,0
9/30/20 12:19,83.399,0
9/30/20 12:34,84.295,0
9/30/20 12:49,87.552,0
9/30/20 13:04,87.915,0
9/30/20 13:19,88.099,0
9/30/20 13:34,85.554,0
9/30/20 13:49,85.374,0
9/30/20 14:04,83.757,0
9/30/20 14:19,81.266,0
9/30/20 14:34,79.853,0
9/30/20 14:49,81.621,0
9/30/20 15:04,82.152,0
9/30/20 15:19,85.915,0
9/30/20 15:34,86.277,0
9/30/20 15:49,83.935,0
9/30/20 16:04,83.399,0
9/30/20 16:19,82.864,0
9/30/20 16:34,83.221,0
9/30/20 16:49,80.206,0
9/30/20 17:04,77.923,0
9/30/20 17:19,74.964,0
9/30/20 17:34,72.891,0
9/30/20 17:49,70.651,0
9/30/20 18:04,69.107,0
9/30/20 18:19,68.421,0
9/30/20 18:34,68.077,0
9/30/20 18:49,68.077,0
9/30/20 19:04,67.906,0
9/30/20 19:19,67.735,0
9/30/20 19:34,67.221,0
9/30/20 19:49,66.537,0
9/30/20 20:04,65.338,0
9/30/20 20:19,64.481,0
9/30/20 20:34,63.797,0
9/30/20 20:49,63.282,0
9/30/20 21:04,62.94,0
9/30/20 21:19,62.598,0
9/30/20 21:34,62.254,0
9/30/20 21:49,61.912,0
9/30/20 22:04,61.912,0
9/30/20 22:19,61.741,0
9/30/20 22:34,61.569,0
9/30/20 22:49,61.398,0
9/30/20 23:04,61.227,0
9/30/20 23:19,61.227,0
9/30/20 23:34,60.883,0
9/30/20 23:49,60.712,0
10/1/20 0:04,60.712,0
10/1/20 0:19,60.883,0
10/1/20 0:34,61.054,0
10/1/20 0:49,61.227,0
10/1/20 1:04,61.398,0
10/1/20 1:19,61.398,0
10/1/20 1:34,61.227,0
10/1/20 1:49,60.883,0
10/1/20 2:04,60.883,0
10/1/20 2:19,61.054,0
10/1/20 2:34,60.883,0
10/1/20 2:49,60.712,0
10/1/20 3:04,60.539,0
10/1/20 3:19,60.368,0
10/1/20 3:34,60.024,0
10/1/20 3:49,60.024,0
10/1/20 4:04,59.851,0
10/1/20 4:19,59.508,0
10/1/20 4:34,58.993,0
10/1/20 4:49,58.82,0
10/1/20 5:04,58.647,0
10/1/20 5:19,58.476,0
10/1/20 5:34,58.993,0
10/1/20 5:49,59.164,0
10/1/20 6:04,59.164,0
10/1/20 6:19,59.164,0
10/1/20 6:34,59.164,0
10/1/20 6:49,59.68,0
10/1/20 7:04,60.883,0
10/1/20 7:19,62.425,0
10/1/20 7:34,64.31,0
10/1/20 7:49,66.366,0
10/1/20 8:04,68.763,0
10/1/20 8:19,73.58,0
10/1/20 8:34,78.975,0
10/1/20 8:49,83.221,0
10/1/20 9:04,86.097,0
10/1/20 9:19,84.834,0
10/1/20 9:34,86.459,0
10/1/20 9:49,87.733,0
10/1/20 10:04,85.374,0
10/1/20 10:19,87.733,0
10/1/20 10:34,89.384,0
10/1/20 10:49,87.552,0
10/1/20 11:04,85.374,0
10/1/20 11:19,87.552,0
10/1/20 11:34,86.277,0
10/1/20 11:49,87.186,0
10/1/20 12:04,87.186,0
10/1/20 12:19,83.935,0
10/1/20 12:34,80.735,0
10/1/20 12:49,79.678,0
10/1/20 13:04,80.206,0
10/1/20 13:19,80.382,0
10/1/20 13:34,80.029,0
10/1/20 13:49,79.678,0
10/1/20 14:04,80.559,0
10/1/20 14:19,81.09,0
10/1/20 14:34,82.686,0
10/1/20 14:49,82.508,0
10/1/20 15:04,81.442,0
10/1/20 15:19,81.621,0
10/1/20 15:34,82.864,0
10/1/20 15:49,82.508,0
10/1/20 16:04,81.621,0
10/1/20 16:19,79.678,0
10/1/20 16:34,78.449,0
10/1/20 16:49,76.703,0
10/1/20 17:04,74.271,0
10/1/20 17:19,73.926,0
10/1/20 17:34,72.545,0
10/1/20 17:49,69.964,0
10/1/20 18:04,68.077,0
10/1/20 18:19,66.537,0
10/1/20 18:34,66.193,0
10/1/20 18:49,65.851,0
10/1/20 19:04,65.851,0
10/1/20 19:19,65.167,0
10/1/20 19:34,64.31,0
10/1/20 19:49,63.455,0
10/1/20 20:04,62.94,0
10/1/20 20:19,62.425,0
10/1/20 20:34,62.083,0
10/1/20 20:49,61.741,0
10/1/20 21:04,61.398,0
10/1/20 21:19,61.227,0
10/1/20 21:34,60.883,0
10/1/20 21:49,60.712,0
10/1/20 22:04,60.712,0
10/1/20 22:19,60.712,0
10/1/20 22:34,60.539,0
10/1/20 22:49,60.368,0
10/1/20 23:04,60.195,0
10/1/20 23:19,60.195,0
10/1/20 23:34,60.195,0
10/1/20 23:49,60.195,0
10/2/20 0:04,60.024,0
10/2/20 0:19,59.851,0
10/2/20 0:34,59.68,0
10/2/20 0:49,59.68,0
10/2/20 1:04,59.508,0
10/2/20 1:19,59.508,0
10/2/20 1:34,59.68,0
10/2/20 1:49,59.68,0
10/2/20 2:04,59.508,0
10/2/20 2:19,59.337,0
10/2/20 2:34,59.337,0
10/2/20 2:49,58.82,0
10/2/20 3:04,58.647,0
10/2/20 3:19,58.993,0
10/2/20 3:34,59.508,0
10/2/20 3:49,59.164,0
10/2/20 4:04,58.82,0
10/2/20 4:19,58.476,0
10/2/20 4:34,58.303,0
10/2/20 4:49,58.131,0
10/2/20 5:04,58.131,0
10/2/20 5:19,57.958,0
10/2/20 5:34,57.441,0
10/2/20 5:49,57.268,0
10/2/20 6:04,57.785,0
10/2/20 6:19,58.476,0
10/2/20 6:34,59.164,0
10/2/20 6:49,59.68,0
10/2/20 7:04,60.368,0
10/2/20 7:19,61.227,0
10/2/20 7:34,62.94,0
10/2/20 7:49,65.338,0
10/2/20 8:04,70.137,0
10/2/20 8:19,75.832,0
10/2/20 8:34,81.266,0
10/2/20 8:49,85.194,0
10/2/20 9:04,86.097,0
10/2/20 9:19,85.554,0
10/2/20 9:34,84.115,0
10/2/20 9:49,81.266,0
10/2/20 10:04,80.029,0
10/2/20 10:19,80.735,0
10/2/20 10:34,79.853,0
10/2/20 10:49,79.853,0
10/2/20 11:04,81.621,0
10/2/20 11:19,78.274,0
10/2/20 11:34,78.8,0
10/2/20 11:49,79.853,0
10/2/20 12:04,81.09,0
10/2/20 12:19,82.152,0
10/2/20 12:34,81.621,0
10/2/20 12:49,82.508,0
10/2/20 13:04,85.014,0
10/2/20 13:19,86.459,0
10/2/20 13:34,85.194,0
10/2/20 13:49,84.474,0
10/2/20 14:04,84.474,0
10/2/20 14:19,84.295,0
10/2/20 14:34,83.757,0
10/2/20 14:49,86.097,0
10/2/20 15:04,85.194,0
10/2/20 15:19,82.686,0
10/2/20 15:34,81.09,0
10/2/20 15:49,80.206,0
10/2/20 16:04,80.029,0
10/2/20 16:19,80.029,0
10/2/20 16:34,78.8,0
10/2/20 16:49,76.703,0
10/2/20 17:04,74.964,0
10/2/20 17:19,73.58,0
10/2/20 17:34,71.168,0
10/2/20 17:49,68.592,0
10/2/20 18:04,66.879,0
10/2/20 18:19,65.68,0
10/2/20 18:34,64.825,0
10/2/20 18:49,63.797,0
10/2/20 19:04,63.282,0
10/2/20 19:19,62.769,0
10/2/20 19:34,62.254,0
10/2/20 19:49,62.083,0
10/2/20 20:04,62.083,0
10/2/20 20:19,62.083,0
10/2/20 20:34,61.741,0
10/2/20 20:49,61.569,0
10/2/20 21:04,61.398,0
10/2/20 21:19,61.227,0
10/2/20 21:34,61.227,0
10/2/20 21:49,61.227,0
10/2/20 22:04,60.883,0
10/2/20 22:19,60.539,0
10/2/20 22:34,60.368,0
10/2/20 22:49,60.024,0
10/2/20 23:04,59.68,0
10/2/20 23:19,59.337,0
10/2/20 23:34,59.508,0
10/2/20 23:49,59.508,0
10/3/20 0:04,59.851,0
10/3/20 0:19,60.368,0
10/3/20 0:34,60.883,0
10/3/20 0:49,61.398,0
10/3/20 1:04,61.227,0
10/3/20 1:19,60.712,0
10/3/20 1:34,60.195,0
10/3/20 1:49,60.024,0
10/3/20 2:04,60.024,0
10/3/20 2:19,59.68,0
10/3/20 2:34,59.337,0
10/3/20 2:49,59.164,0
10/3/20 3:04,59.164,0
10/3/20 3:19,58.993,0
10/3/20 3:34,58.647,0
10/3/20 3:49,58.476,0
10/3/20 4:04,58.131,0
10/3/20 4:19,58.131,0
10/3/20 4:34,57.958,0
10/3/20 4:49,57.785,0
10/3/20 5:04,57.785,0
10/3/20 5:19,57.785,0
10/3/20 5:34,57.785,0
10/3/20 5:49,57.614,0
10/3/20 6:04,57.614,0
10/3/20 6:19,57.785,0
10/3/20 6:34,58.131,0
10/3/20 6:49,58.647,0
10/3/20 7:04,58.993,0
10/3/20 7:19,60.195,0
10/3/20 7:34,61.398,0
10/3/20 7:49,64.139,0
10/3/20 8:04,69.964,0
10/3/20 8:19,75.832,0
10/3/20 8:34,80.735,0
10/3/20 8:49,82.33,0
10/3/20 9:04,83.757,0
10/3/20 9:19,83.399,0
10/3/20 9:34,80.029,0
10/3/20 9:49,76.876,0
10/3/20 10:04,74.446,0
10/3/20 10:19,74.098,0
10/3/20 10:34,75.484,0
10/3/20 10:49,74.446,0
10/3/20 11:04,76.006,0
10/3/20 11:19,77.225,0
10/3/20 11:34,80.559,0
10/3/20 11:49,79.502,0
10/3/20 12:04,79.678,0
10/3/20 12:19,81.797,0
10/3/20 12:34,82.152,0
10/3/20 12:49,82.33,0
10/3/20 13:04,84.295,0
10/3/20 13:19,85.374,0
10/3/20 13:34,84.654,0
10/3/20 13:49,85.915,0
10/3/20 14:04,84.654,0
10/3/20 14:19,85.735,0
10/3/20 14:34,84.474,0
10/3/20 14:49,82.508,0
10/3/20 15:04,83.399,0
10/3/20 15:19,82.33,0
10/3/20 15:34,82.33,0
10/3/20 15:49,81.09,0
10/3/20 16:04,80.382,0
10/3/20 16:19,79.151,0
10/3/20 16:34,77.574,0
10/3/20 16:49,75.832,0
10/3/20 17:04,75.659,0
10/3/20 17:19,72.891,0
10/3/20 17:34,70.824,0
10/3/20 17:49,69.107,0
10/3/20 18:04,67.735,0
10/3/20 18:19,66.708,0
10/3/20 18:34,65.68,0
10/3/20 18:49,65.167,0
10/3/20 19:04,64.825,0
10/3/20 19:19,64.31,0
10/3/20 19:34,63.797,0
10/3/20 19:49,63.626,0
10/3/20 20:04,63.626,0
10/3/20 20:19,63.626,0
10/3/20 20:34,63.111,0
10/3/20 20:49,62.769,0
10/3/20 21:04,62.425,0
10/3/20 21:19,62.254,0
10/3/20 21:34,61.912,0
10/3/20 21:49,61.569,0
10/3/20 22:04,61.227,0
10/3/20 22:19,61.227,0
10/3/20 22:34,61.398,0
10/3/20 22:49,61.569,0
10/3/20 23:04,61.741,0
10/3/20 23:19,62.083,0
10/3/20 23:34,62.598,0
10/3/20 23:49,63.111,0
10/4/20 0:04,63.282,0
10/4/20 0:19,63.455,0
10/4/20 0:34,63.626,0
10/4/20 0:49,63.797,0
10/4/20 1:04,63.968,0
10/4/20 1:19,63.797,0
10/4/20 1:34,63.797,0
10/4/20 1:49,63.626,0
10/4/20 2:04,63.282,0
10/4/20 2:19,63.111,0
10/4/20 2:34,63.111,0
10/4/20 2:49,63.111,0
10/4/20 3:04,62.94,0
10/4/20 3:19,62.598,0
10/4/20 3:34,62.769,0
10/4/20 3:49,62.598,0
10/4/20 4:04,62.598,0
10/4/20 4:19,62.769,0
10/4/20 4:34,62.769,0
10/4/20 4:49,62.94,0
10/4/20 5:04,63.111,0
10/4/20 5:19,63.111,0
10/4/20 5:34,62.94,0
10/4/20 5:49,62.598,0
10/4/20 6:04,61.741,0
10/4/20 6:19,61.741,0
10/4/20 6:34,62.425,0
10/4/20 6:49,63.111,0
10/4/20 7:04,64.139,0
10/4/20 7:19,65.167,0
10/4/20 7:34,66.022,0
10/4/20 7:49,67.906,0
10/4/20 8:04,69.964,0
10/4/20 8:19,71.512,0
10/4/20 8:34,71.856,0
10/4/20 8:49,74.098,0
10/4/20 9:04,76.354,0
10/4/20 9:19,78.274,0
10/4/20 9:34,81.266,0
10/4/20 9:49,82.686,0
10/4/20 10:04,81.09,0
10/4/20 10:19,79.326,0
10/4/20 10:34,82.864,0
10/4/20 10:49,80.559,0
10/4/20 11:04,78.449,0
10/4/20 11:19,79.151,0
10/4/20 11:34,79.151,0
10/4/20 11:49,77.923,0
10/4/20 12:04,77.05,0
10/4/20 12:19,77.225,0
10/4/20 12:34,77.4,0
10/4/20 12:49,78.8,0
10/4/20 13:04,80.382,0
10/4/20 13:19,79.678,0
10/4/20 13:34,82.152,0
10/4/20 13:49,80.029,0
10/4/20 14:04,81.797,0
10/4/20 14:19,84.654,0
10/4/20 14:34,85.554,0
10/4/20 14:49,82.508,0
10/4/20 15:04,81.266,0
10/4/20 15:19,80.206,0
10/4/20 15:34,80.206,0
10/4/20 15:49,80.559,0
10/4/20 16:04,79.326,0
10/4/20 16:19,77.923,0
10/4/20 16:34,78.098,0
10/4/20 16:49,76.354,0
10/4/20 17:04,73.234,0
10/4/20 17:19,70.48,0
10/4/20 17:34,68.421,0
10/4/20 17:49,67.221,0
10/4/20 18:04,66.366,0
10/4/20 18:19,66.193,0
10/4/20 18:34,65.851,0
10/4/20 18:49,65.68,0
10/4/20 19:04,64.996,0
10/4/20 19:19,63.968,0
10/4/20 19:34,63.282,0
10/4/20 19:49,62.598,0
10/4/20 20:04,62.083,0
10/4/20 20:19,61.741,0
10/4/20 20:34,61.569,0
10/4/20 20:49,61.569,0
10/4/20 21:04,61.741,0
10/4/20 21:19,61.569,0
10/4/20 21:34,61.398,0
10/4/20 21:49,61.227,0
10/4/20 22:04,60.883,0
10/4/20 22:19,60.539,0
10/4/20 22:34,60.368,0
10/4/20 22:49,60.368,0
10/4/20 23:04,60.368,0
10/4/20 23:19,60.712,0
10/4/20 23:34,60.883,0
10/4/20 23:49,60.883,0
10/5/20 0:04,60.539,0
10/5/20 0:19,60.195,0
10/5/20 0:34,59.851,0
10/5/20 0:49,59.68,0
10/5/20 1:04,59.508,0
10/5/20 1:19,59.164,0
10/5/20 1:34,58.82,0
10/5/20 1:49,58.476,0
10/5/20 2:04,58.131,0
10/5/20 2:19,58.131,0
10/5/20 2:34,57.958,0
10/5/20 2:49,57.785,0
10/5/20 3:04,57.614,0
10/5/20 3:19,57.441,0
10/5/20 3:34,57.096,0
10/5/20 3:49,56.75,0
10/5/20 4:04,56.577,0
10/5/20 4:19,56.577,0
10/5/20 4:34,56.577,0
10/5/20 4:49,56.75,0
10/5/20 5:04,56.75,0
10/5/20 5:19,56.75,0
10/5/20 5:34,56.75,0
10/5/20 5:49,56.923,0
10/5/20 6:04,56.923,0
10/5/20 6:19,56.923,0
10/5/20 6:34,57.096,0
10/5/20 6:49,57.268,0
10/5/20 7:04,57.785,0
10/5/20 7:19,58.82,0
10/5/20 7:34,60.368,0
10/5/20 7:49,62.94,0
10/5/20 8:04,68.763,0
10/5/20 8:19,74.964,0
10/5/20 8:34,80.735,0
10/5/20 8:49,83.935,0
10/5/20 9:04,85.014,0
10/5/20 9:19,85.554,0
10/5/20 9:34,83.757,0
10/5/20 9:49,81.797,0
10/5/20 10:04,81.09,0
10/5/20 10:19,81.09,0
10/5/20 10:34,81.442,0
10/5/20 10:49,82.508,0
10/5/20 11:04,82.864,0
10/5/20 11:19,82.33,0
10/5/20 11:34,79.151,0
10/5/20 11:49,79.151,0
10/5/20 12:04,80.735,0
10/5/20 12:19,83.221,0
10/5/20 12:34,85.554,0
10/5/20 12:49,85.374,0
10/5/20 13:04,84.115,0
10/5/20 13:19,85.014,0
10/5/20 13:34,87.368,0
10/5/20 13:49,87.552,0
10/5/20 14:04,87.552,0
10/5/20 14:19,86.277,0
10/5/20 14:34,80.029,0
10/5/20 14:49,74.791,0
10/5/20 15:04,78.8,0
10/5/20 15:19,78.449,0
10/5/20 15:34,76.876,0
10/5/20 15:49,81.621,0
10/5/20 16:04,81.621,0
10/5/20 16:19,80.911,0
10/5/20 16:34,78.098,0
10/5/20 16:49,75.139,0
10/5/20 17:04,73.926,0
10/5/20 17:19,70.995,0
10/5/20 17:34,69.107,0
10/5/20 17:49,67.564,0
10/5/20 18:04,66.193,0
10/5/20 18:19,65.509,0
10/5/20 18:34,65.167,0
10/5/20 18:49,64.481,0
10/5/20 19:04,63.797,0
10/5/20 19:19,63.626,0
10/5/20 19:34,63.111,0
10/5/20 19:49,62.769,0
10/5/20 20:04,62.254,0
10/5/20 20:19,61.741,0
10/5/20 20:34,61.398,0
10/5/20 20:49,61.227,0
10/5/20 21:04,61.054,0
