timestamp,temp_f,rainfall_mm
9/17/21 21:12,60.712,0
9/17/21 21:27,60.539,0
9/17/21 21:42,60.368,0
9/17/21 21:57,60.368,0
9/17/21 22:12,60.368,0
9/17/21 22:27,60.368,0
9/17/21 22:42,60.368,0
9/17/21 22:57,60.368,0
9/17/21 23:12,60.368,0
9/17/21 23:27,60.368,0
9/17/21 23:42,60.195,0
9/17/21 23:57,60.195,0
9/18/21 0:12,60.368,0
9/18/21 0:27,60.368,0
9/18/21 0:42,60.368,0
9/18/21 0:57,60.368,0
9/18/21 1:12,60.368,0
9/18/21 1:27,60.195,0
9/18/21 1:42,60.024,0
9/18/21 1:57,59.851,0
9/18/21 2:12,59.68,0
9/18/21 2:27,59.337,0
9/18/21 2:42,58.993,0
9/18/21 2:57,58.647,0
9/18/21 3:12,58.131,0
9/18/21 3:27,57.614,0
9/18/21 3:42,57.268,0
9/18/21 3:57,57.614,0
9/18/21 4:12,57.614,0
9/18/21 4:27,57.096,0
9/18/21 4:42,56.923,0
9/18/21 4:57,56.923,0
9/18/21 5:12,57.268,0
9/18/21 5:27,57.268,0
9/18/21 5:42,57.268,0
9/18/21 5:57,57.441,0
9/18/21 6:12,57.441,0
9/18/21 6:27,57.441,0
9/18/21 6:42,57.785,0
9/18/21 6:57,57.958,0
9/18/21 7:12,58.993,0
9/18/21 7:27,60.539,0
9/18/21 7:42,61.912,0
9/18/21 7:57,63.968,0
9/18/21 8:12,66.879,0
9/18/21 8:27,69.622,0
9/18/21 8:42,72.028,0
9/18/21 8:57,73.926,0
9/18/21 9:12,75.484,0
9/18/21 9:27,76.876,0
9/18/21 9:42,78.274,0
9/18/21 9:57,77.574,0
9/18/21 10:12,75.659,0
9/18/21 10:27,74.446,0
9/18/21 10:42,75.139,0
9/18/21 10:57,79.502,0
9/18/21 11:12,80.559,0
9/18/21 11:27,82.686,0
9/18/21 11:42,85.374,0
9/18/21 11:57,86.459,0
9/18/21 12:12,86.097,0
9/18/21 12:27,83.757,0
9/18/21 12:42,81.266,0
9/18/21 12:57,83.757,0
9/18/21 13:12,79.502,0
9/18/21 13:27,77.4,0
9/18/21 13:42,85.915,0
9/18/21 13:57,88.282,0
9/18/21 14:12,91.425,0
9/18/21 14:27,92.363,0
9/18/21 14:42,82.864,0
9/18/21 14:57,84.295,0
9/18/21 15:12,90.309,0
9/18/21 15:27,90.867,0
9/18/21 15:42,90.124,0
9/18/21 15:57,88.466,0
9/18/21 16:12,87.186,0
9/18/21 16:27,88.833,0
9/18/21 16:42,86.277,0
9/18/21 16:57,86.097,0
9/18/21 17:12,83.043,0
9/18/21 17:27,78.098,0
9/18/21 17:42,72.545,0
9/18/21 17:57,69.622,0
9/18/21 18:12,68.077,0
9/18/21 18:27,67.564,0
9/18/21 18:42,67.392,0
9/18/21 18:57,67.564,0
9/18/21 19:12,67.392,0
9/18/21 19:27,67.05,0
9/18/21 19:42,66.537,0
9/18/21 19:57,65.68,0
9/18/21 20:12,64.996,0
9/18/21 20:27,64.481,0
9/18/21 20:42,63.797,0
9/18/21 20:57,63.111,0
9/18/21 21:12,62.769,0
9/18/21 21:27,62.769,0
9/18/21 21:42,63.282,0
9/18/21 21:57,63.282,0
9/18/21 22:12,63.111,0
9/18/21 22:27,62.598,0
9/18/21 22:42,61.912,0
9/18/21 22:57,61.227,0
9/18/21 23:12,60.883,0
9/18/21 23:27,61.054,0
9/18/21 23:42,61.054,0
9/18/21 23:57,61.054,0
9/19/21 0:12,61.054,0
9/19/21 0:27,60.883,0
9/19/21 0:42,60.883,0
9/19/21 0:57,61.398,0
9/19/21 1:12,62.083,0
9/19/21 1:27,62.598,0
9/19/21 1:42,63.111,0
9/19/21 1:57,63.111,0
9/19/21 2:12,63.282,0
9/19/21 2:27,63.111,0
9/19/21 2:42,62.769,0
9/19/21 2:57,61.741,0
9/19/21 3:12,61.054,0
9/19/21 3:27,60.539,0
9/19/21 3:42,60.368,0
9/19/21 3:57,60.024,0
9/19/21 4:12,59.68,0
9/19/21 4:27,59.68,0
9/19/21 4:42,59.337,0
9/19/21 4:57,59.164,0
9/19/21 5:12,58.82,0
9/19/21 5:27,58.82,0
9/19/21 5:42,58.993,0
9/19/21 5:57,58.993,0
9/19/21 6:12,59.164,0
9/19/21 6:27,59.164,0
9/19/21 6:42,59.337,0
9/19/21 6:57,59.851,0
9/19/21 7:12,61.054,0
9/19/21 7:27,62.598,0
9/19/21 7:42,64.139,0
9/19/21 7:57,67.05,0
9/19/21 8:12,70.48,0
9/19/21 8:27,72.891,0
9/19/21 8:42,74.098,0
9/19/21 8:57,74.791,0
9/19/21 9:12,76.703,0
9/19/21 9:27,78.098,0
9/19/21 9:42,76.354,0
9/19/21 9:57,76.876,0
9/19/21 10:12,79.326,0
9/19/21 10:27,79.853,0
9/19/21 10:42,80.559,0
9/19/21 10:57,80.206,0
9/19/21 11:12,83.043,0
9/19/21 11:27,80.029,0
9/19/21 11:42,77.923,0
9/19/21 11:57,79.151,0
9/19/21 12:12,80.206,0
9/19/21 12:27,78.624,0
9/19/21 12:42,81.797,0
9/19/21 12:57,84.834,0
9/19/21 13:12,85.374,0
9/19/21 13:27,86.277,0
9/19/21 13:42,87.004,0
9/19/21 13:57,85.014,0
9/19/21 14:12,92.926,0
9/19/21 14:27,89.384,0
9/19/21 14:42,83.579,0
9/19/21 14:57,87.186,0
9/19/21 15:12,92.363,0
9/19/21 15:27,94.062,0
9/19/21 15:42,91.987,0
9/19/21 15:57,81.975,0
9/19/21 16:12,79.151,0
9/19/21 16:27,80.735,0
9/19/21 16:42,78.8,0
9/19/21 16:57,75.832,0
9/19/21 17:12,72.891,0
9/19/21 17:27,72.028,0
9/19/21 17:42,70.824,0
9/19/21 17:57,70.137,0
9/19/21 18:12,69.622,0
9/19/21 18:27,69.449,0
9/19/21 18:42,69.278,0
9/19/21 18:57,68.763,0
9/19/21 19:12,68.592,0
9/19/21 19:27,68.077,0
9/19/21 19:42,67.05,0
9/19/21 19:57,66.537,0
9/19/21 20:12,66.366,0
9/19/21 20:27,66.022,0
9/19/21 20:42,65.338,0
9/19/21 20:57,65.167,0
9/19/21 21:12,64.996,0
9/19/21 21:27,65.338,0
9/19/21 21:42,65.68,0
9/19/21 21:57,65.851,0
9/19/21 22:12,65.68,0
9/19/21 22:27,64.996,0
9/19/21 22:42,64.31,0
9/19/21 22:57,63.797,0
9/19/21 23:12,63.626,0
9/19/21 23:27,63.455,0
9/19/21 23:42,63.626,0
9/19/21 23:57,63.797,0
9/20/21 0:12,63.968,0
9/20/21 0:27,63.797,0
9/20/21 0:42,63.626,0
9/20/21 0:57,63.282,0
9/20/21 1:12,62.769,0
9/20/21 1:27,62.598,0
9/20/21 1:42,62.254,0
9/20/21 1:57,62.083,0
9/20/21 2:12,62.254,0
9/20/21 2:27,62.769,0
9/20/21 2:42,62.598,0
9/20/21 2:57,62.769,0
9/20/21 3:12,63.111,0
9/20/21 3:27,63.626,0
9/20/21 3:42,63.626,0
9/20/21 3:57,63.282,0
9/20/21 4:12,62.94,0
9/20/21 4:27,62.598,0
9/20/21 4:42,62.94,0
9/20/21 4:57,63.111,0
9/20/21 5:12,62.598,0
9/20/21 5:27,62.425,0
9/20/21 5:42,62.425,0
9/20/21 5:57,62.254,0
9/20/21 6:12,62.425,0
9/20/21 6:27,62.769,0
9/20/21 6:42,63.111,0
9/20/21 6:57,63.111,0
9/20/21 7:12,64.139,0
9/20/21 7:27,65.68,0
9/20/21 7:42,68.248,0
9/20/21 7:57,70.651,0
9/20/21 8:12,73.234,0
9/20/21 8:27,74.098,0
9/20/21 8:42,76.354,0
9/20/21 8:57,76.703,0
9/20/21 9:12,76.528,0
9/20/21 9:27,76.181,0
9/20/21 9:42,74.791,0
9/20/21 9:57,74.619,0
9/20/21 10:12,76.181,0
9/20/21 10:27,75.484,0
9/20/21 10:42,75.659,0
9/20/21 10:57,81.09,0
9/20/21 11:12,84.654,0
9/20/21 11:27,86.459,0
9/20/21 11:42,88.282,0
9/20/21 11:57,86.459,0
9/20/21 12:12,85.194,0
9/20/21 12:27,81.975,0
9/20/21 12:42,76.876,0
9/20/21 12:57,77.05,0
9/20/21 13:12,81.09,0
9/20/21 13:27,77.4,0
9/20/21 13:42,75.139,0
9/20/21 13:57,75.484,0
9/20/21 14:12,74.619,0
9/20/21 14:27,76.876,0
9/20/21 14:42,75.484,0
9/20/21 14:57,73.407,0
9/20/21 15:02,,0.2
9/20/21 15:12,77.05,0
9/20/21 15:27,81.621,0
9/20/21 15:42,84.474,0
9/20/21 15:57,89.017,0
9/20/21 16:12,85.915,0
9/20/21 16:27,81.09,0
9/20/21 16:42,74.791,0
9/20/21 16:57,71.168,0
9/20/21 17:12,69.793,0
9/20/21 17:27,69.793,0
9/20/21 17:42,68.934,0
9/20/21 17:57,68.077,0
9/20/21 18:12,67.564,0
9/20/21 18:27,67.05,0
9/20/21 18:37,,0.2
9/20/21 18:42,66.366,0
9/20/21 18:47,,0.2
9/20/21 18:54,,0.2
9/20/21 18:57,65.851,0
9/20/21 19:12,65.68,0
9/20/21 19:15,,0.2
9/20/21 19:27,65.68,0
9/20/21 19:42,65.68,0
9/20/21 19:53,,0.2
9/20/21 19:57,65.68,0
9/20/21 20:00,,0.2
9/20/21 20:09,,0.2
9/20/21 20:12,65.509,0
9/20/21 20:18,,0.2
9/20/21 20:18,,0.2
9/20/21 20:27,65.167,0
9/20/21 20:29,,0.2
9/20/21 20:29,,0.2
9/20/21 20:34,,0.2
9/20/21 20:42,65.167,0
9/20/21 20:44,,0.2
9/20/21 20:55,,0.2
9/20/21 20:57,65.167,0
9/20/21 21:02,,0.2
9/20/21 21:05,,0.2
9/20/21 21:08,,0.2
9/20/21 21:11,,0.2
9/20/21 21:12,65.167,0
9/20/21 21:14,,0.2
9/20/21 21:18,,0.2
9/20/21 21:21,,0.2
9/20/21 21:23,,0.2
9/20/21 21:26,,0.2
9/20/21 21:27,65.338,0
9/20/21 21:28,,0.2
9/20/21 21:31,,0.2
9/20/21 21:33,,0.2
9/20/21 21:39,,0.2
9/20/21 21:42,65.338,0
9/20/21 21:46,,0.2
9/20/21 21:46,,0.2
9/20/21 21:57,65.167,0
9/20/21 22:00,,0.2
9/20/21 22:00,,0.2
9/20/21 22:07,,0.2
9/20/21 22:12,64.996,0
9/20/21 22:13,,0.2
9/20/21 22:19,,0.2
9/20/21 22:27,64.825,0
9/20/21 22:40,,0.2
9/20/21 22:42,64.481,0
9/20/21 22:54,,0.2
9/20/21 22:57,64.481,0
9/20/21 23:02,,0.2
9/20/21 23:12,64.31,0
9/20/21 23:27,64.139,0
9/20/21 23:31,,0.2
9/20/21 23:42,63.797,0
9/20/21 23:57,63.626,0
9/21/21 0:12,63.626,0
9/21/21 0:27,63.282,0
9/21/21 0:42,62.94,0
9/21/21 0:57,62.94,0
9/21/21 1:12,62.598,0
9/21/21 1:27,62.425,0
9/21/21 1:42,62.083,0
9/21/21 1:57,61.741,0
9/21/21 2:12,61.227,0
9/21/21 2:27,60.883,0
9/21/21 2:42,60.368,0
9/21/21 2:57,60.368,0
9/21/21 3:12,60.195,0
9/21/21 3:27,60.195,0
9/21/21 3:42,60.368,0
9/21/21 3:57,60.539,0
9/21/21 4:12,60.712,0
9/21/21 4:27,60.712,0
9/21/21 4:42,60.539,0
9/21/21 4:57,60.539,0
9/21/21 5:12,60.368,0
9/21/21 5:27,60.539,0
9/21/21 5:42,60.712,0
9/21/21 5:57,60.883,0
9/21/21 6:12,60.883,0
9/21/21 6:27,61.227,0
9/21/21 6:42,62.083,0
9/21/21 6:57,62.598,0
9/21/21 7:12,63.626,0
9/21/21 7:27,64.481,0
9/21/21 7:42,65.167,0
9/21/21 7:57,66.537,0
9/21/21 8:12,68.077,0
9/21/21 8:27,69.107,0
9/21/21 8:42,70.48,0
9/21/21 8:57,71.856,0
9/21/21 9:12,73.234,0
9/21/21 9:27,75.484,0
9/21/21 9:42,77.574,0
9/21/21 9:57,80.029,0
9/21/21 10:12,80.559,0
9/21/21 10:27,78.274,0
9/21/21 10:42,75.659,0
9/21/21 10:57,76.703,0
9/21/21 11:12,80.029,0
9/21/21 11:27,79.151,0
9/21/21 11:42,78.975,0
9/21/21 11:57,81.266,0
9/21/21 12:12,80.735,0
9/21/21 12:27,77.225,0
9/21/21 12:42,74.791,0
9/21/21 12:57,71.683,0
9/21/21 13:12,71.168,0
9/21/21 13:27,72.545,0
9/21/21 13:42,79.853,0
9/21/21 13:57,84.654,0
9/21/21 14:12,85.915,0
9/21/21 14:27,85.915,0
9/21/21 14:29,,0.2
9/21/21 14:34,,0.2
9/21/21 14:38,,0.2
9/21/21 14:39,,0.2
9/21/21 14:40,,0.2
9/21/21 14:42,,0.2
9/21/21 14:42,79.326,0
9/21/21 14:50,,0.2
9/21/21 14:50,,0.2
9/21/21 14:53,,0.2
9/21/21 14:57,78.8,0
9/21/21 15:11,,0.2
9/21/21 15:12,76.354,0
9/21/21 15:27,75.484,0
9/21/21 15:42,77.574,0
9/21/21 15:57,78.098,0
9/21/21 16:12,83.935,0
9/21/21 16:27,88.282,0
9/21/21 16:42,88.833,0
9/21/21 16:57,86.277,0
9/21/21 17:12,85.014,0
9/21/21 17:27,82.508,0
9/21/21 17:42,78.8,0
9/21/21 17:57,73.062,0
9/21/21 18:12,68.592,0
9/21/21 18:27,66.193,0
9/21/21 18:42,65.167,0
9/21/21 18:57,64.996,0
9/21/21 19:12,65.338,0
9/21/21 19:27,65.68,0
9/21/21 19:42,65.68,0
9/21/21 19:57,65.338,0
9/21/21 20:12,64.825,0
9/21/21 20:27,64.139,0
9/21/21 20:42,63.455,0
9/21/21 20:57,63.111,0
9/21/21 21:12,62.94,0
9/21/21 21:27,62.598,0
9/21/21 21:42,62.769,0
9/21/21 21:57,63.626,0
9/21/21 22:12,64.31,0
9/21/21 22:27,64.31,0
9/21/21 22:42,64.31,0
9/21/21 22:57,64.31,0
9/21/21 23:12,64.139,0
9/21/21 23:27,63.797,0
9/21/21 23:42,63.626,0
9/21/21 23:57,63.455,0
9/22/21 0:12,63.111,0
9/22/21 0:27,63.111,0
9/22/21 0:42,63.111,0
9/22/21 0:57,63.111,0
9/22/21 1:12,63.455,0
9/22/21 1:27,63.626,0
9/22/21 1:42,63.626,0
9/22/21 1:57,63.626,0
9/22/21 2:12,63.626,0
9/22/21 2:27,63.455,0
9/22/21 2:42,63.282,0
9/22/21 2:57,63.111,0
9/22/21 3:12,63.111,0
9/22/21 3:27,62.94,0
9/22/21 3:42,63.111,0
9/22/21 3:57,62.94,0
9/22/21 4:12,63.111,0
9/22/21 4:27,63.111,0
9/22/21 4:42,62.94,0
9/22/21 4:57,62.769,0
9/22/21 5:12,62.769,0
9/22/21 5:27,62.425,0
9/22/21 5:42,62.083,0
9/22/21 5:57,61.912,0
9/22/21 6:12,62.083,0
9/22/21 6:27,62.769,0
9/22/21 6:42,63.626,0
9/22/21 6:57,64.481,0
9/22/21 7:12,65.338,0
9/22/21 7:27,66.708,0
9/22/21 7:42,67.906,0
9/22/21 7:57,67.735,0
9/22/21 8:12,68.592,0
9/22/21 8:27,69.793,0
9/22/21 8:42,70.995,0
9/22/21 8:57,72.199,0
9/22/21 9:12,72.718,0
9/22/21 9:27,73.58,0
9/22/21 9:42,74.791,0
9/22/21 9:57,75.659,0
9/22/21 10:12,77.749,0
9/22/21 10:27,76.528,0
9/22/21 10:42,75.659,0
9/22/21 10:57,74.791,0
9/22/21 11:12,75.484,0
9/22/21 11:27,74.619,0
9/22/21 11:42,74.098,0
9/22/21 11:57,72.372,0
9/22/21 12:12,69.964,0
9/22/21 12:27,68.934,0
9/22/21 12:42,68.077,0
9/22/21 12:57,68.763,0
9/22/21 13:12,70.48,0
9/22/21 13:27,71.512,0
9/22/21 13:42,72.028,0
9/22/21 13:57,74.791,0
9/22/21 14:12,72.718,0
9/22/21 14:27,69.964,0
9/22/21 14:29,,0.2
9/22/21 14:30,,0.2
9/22/21 14:31,,0.2
9/22/21 14:31,,0.2
9/22/21 14:32,,0.2
9/22/21 14:32,,0.2
9/22/21 14:33,,0.2
9/22/21 14:34,,0.2
9/22/21 14:35,,0.2
9/22/21 14:37,,0.2
9/22/21 14:40,,0.2
9/22/21 14:42,66.879,0
9/22/21 14:43,,0.2
9/22/21 14:43,,0.2
9/22/21 14:46,,0.2
9/22/21 14:50,,0.2
9/22/21 14:57,66.193,0
9/22/21 15:04,,0.2
9/22/21 15:12,66.193,0
9/22/21 15:27,66.708,0
9/22/21 15:42,67.906,0
9/22/21 15:57,69.964,0
9/22/21 16:12,76.703,0
9/22/21 16:27,80.911,0
9/22/21 16:42,77.225,0
9/22/21 16:57,72.891,0
9/22/21 17:12,70.651,0
9/22/21 17:27,69.449,0
9/22/21 17:42,68.421,0
9/22/21 17:57,67.392,0
9/22/21 18:12,66.537,0
9/22/21 18:27,66.022,0
9/22/21 18:42,65.68,0
9/22/21 18:57,65.338,0
9/22/21 19:12,64.996,0
9/22/21 19:27,64.652,0
9/22/21 19:42,64.31,0
9/22/21 19:57,64.31,0
9/22/21 20:03,,0.2
9/22/21 20:12,64.139,0
9/22/21 20:27,64.139,0
9/22/21 20:42,63.968,0
9/22/21 20:57,63.797,0
9/22/21 21:12,63.626,0
9/22/21 21:27,63.282,0
9/22/21 21:42,63.111,0
9/22/21 21:57,62.94,0
9/22/21 22:12,62.769,0
9/22/21 22:27,62.769,0
9/22/21 22:42,62.769,0
9/22/21 22:45,,0.2
9/22/21 22:57,62.769,0
9/22/21 23:00,,0.2
9/22/21 23:08,,0.2
9/22/21 23:12,62.598,0
9/22/21 23:19,,0.2
9/22/21 23:25,,0.2
9/22/21 23:27,62.598,0
9/22/21 23:42,62.598,0
9/22/21 23:50,,0.2
9/22/21 23:57,62.598,0
9/23/21 0:12,62.598,0
9/23/21 0:27,62.598,0
9/23/21 0:42,62.425,0
9/23/21 0:57,62.598,0
9/23/21 1:12,62.598,0
9/23/21 1:27,62.425,0
9/23/21 1:42,62.425,0
9/23/21 1:57,62.425,0
9/23/21 2:12,62.425,0
9/23/21 2:27,62.425,0
9/23/21 2:42,62.083,0
9/23/21 2:57,61.912,0
9/23/21 3:12,61.912,0
9/23/21 3:27,62.083,0
9/23/21 3:42,62.083,0
9/23/21 3:57,62.083,0
9/23/21 4:12,61.912,0
9/23/21 4:27,60.883,0
9/23/21 4:42,60.195,0
9/23/21 4:57,59.508,0
9/23/21 5:12,58.993,0
9/23/21 5:27,58.647,0
9/23/21 5:42,58.303,0
9/23/21 5:57,58.303,0
9/23/21 6:12,58.303,0
9/23/21 6:27,58.647,0
9/23/21 6:42,58.82,0
9/23/21 6:57,59.337,0
9/23/21 7:12,60.368,0
9/23/21 7:27,61.569,0
9/23/21 7:42,62.94,0
9/23/21 7:57,64.31,0
9/23/21 8:12,65.338,0
9/23/21 8:27,66.366,0
9/23/21 8:42,66.537,0
9/23/21 8:57,67.05,0
9/23/21 9:12,67.221,0
9/23/21 9:27,67.221,0
9/23/21 9:42,68.077,0
9/23/21 9:57,68.077,0
9/23/21 10:12,68.077,0
9/23/21 10:27,67.906,0
9/23/21 10:42,69.278,0
9/23/21 10:57,70.48,0
9/23/21 11:12,73.062,0
9/23/21 11:27,75.659,0
9/23/21 11:42,74.098,0
9/23/21 11:57,71.512,0
9/23/21 12:03,,0.2
9/23/21 12:04,,0.2
9/23/21 12:05,,0.2
9/23/21 12:06,,0.2
9/23/21 12:06,,0.2
9/23/21 12:06,,0.2
9/23/21 12:07,,0.2
9/23/21 12:07,,0.2
9/23/21 12:07,,0.2
9/23/21 12:09,,0.2
9/23/21 12:09,,0.2
9/23/21 12:11,,0.2
9/23/21 12:12,69.107,0
9/23/21 12:27,72.545,0
9/23/21 12:42,74.791,0
9/23/21 12:57,73.926,0
9/23/21 13:12,73.58,0
9/23/21 13:27,72.028,0
9/23/21 13:42,71.512,0
9/23/21 13:57,72.028,0
9/23/21 14:12,72.891,0
9/23/21 14:27,75.312,0
9/23/21 14:42,77.923,0
9/23/21 14:57,81.09,0
9/23/21 15:12,81.797,0
9/23/21 15:27,85.194,0
9/23/21 15:42,88.099,0
9/23/21 15:57,88.65,0
9/23/21 16:12,82.686,0
9/23/21 16:27,78.975,0
9/23/21 16:42,79.151,0
9/23/21 16:57,77.225,0
9/23/21 17:12,73.926,0
9/23/21 17:27,71.512,0
9/23/21 17:42,69.793,0
9/23/21 17:57,67.906,0
9/23/21 18:12,66.193,0
9/23/21 18:27,64.825,0
9/23/21 18:42,63.968,0
9/23/21 18:57,63.455,0
9/23/21 19:12,63.455,0
9/23/21 19:27,63.626,0
9/23/21 19:42,63.111,0
9/23/21 19:57,62.598,0
9/23/21 20:12,62.083,0
9/23/21 20:27,61.912,0
9/23/21 20:42,61.912,0
9/23/21 20:57,61.569,0
9/23/21 21:12,61.398,0
9/23/21 21:27,61.569,0
9/23/21 21:42,61.912,0
9/23/21 21:57,62.425,0
9/23/21 22:12,62.769,0
9/23/21 22:27,62.769,0
9/23/21 22:42,62.425,0
9/23/21 22:57,61.741,0
9/23/21 23:12,61.227,0
9/23/21 23:27,60.712,0
9/23/21 23:42,60.368,0
9/23/21 23:57,59.851,0
9/24/21 0:12,59.851,0
9/24/21 0:27,59.68,0
9/24/21 0:42,59.851,0
9/24/21 0:57,59.851,0
9/24/21 1:12,59.508,0
9/24/21 1:27,59.337,0
9/24/21 1:42,59.164,0
9/24/21 1:57,58.993,0
9/24/21 2:12,58.647,0
9/24/21 2:27,58.476,0
9/24/21 2:42,58.647,0
9/24/21 2:57,58.993,0
9/24/21 3:12,59.164,0
9/24/21 3:27,58.993,0
9/24/21 3:42,58.82,0
9/24/21 3:57,58.82,0
9/24/21 4:12,58.476,0
9/24/21 4:27,58.303,0
9/24/21 4:42,58.131,0
9/24/21 4:57,57.958,0
9/24/21 5:12,57.958,0
9/24/21 5:27,58.476,0
9/24/21 5:42,58.82,0
9/24/21 5:57,58.993,0
9/24/21 6:12,59.164,0
9/24/21 6:27,59.337,0
9/24/21 6:42,59.508,0
9/24/21 6:57,59.68,0
9/24/21 7:12,60.195,0
9/24/21 7:27,62.083,0
9/24/21 7:42,65.509,0
9/24/21 7:57,67.221,0
9/24/21 8:12,69.449,0
9/24/21 8:27,70.651,0
9/24/21 8:42,71.168,0
9/24/21 8:57,71.856,0
9/24/21 9:12,73.407,0
9/24/21 9:27,77.05,0
9/24/21 9:42,76.876,0
9/24/21 9:57,73.926,0
9/24/21 10:12,75.312,0
9/24/21 10:27,80.382,0
9/24/21 10:42,79.678,0
9/24/21 10:57,78.624,0
9/24/21 11:12,82.152,0
9/24/21 11:27,81.621,0
9/24/21 11:42,81.797,0
9/24/21 11:57,79.853,0
9/24/21 12:12,78.975,0
9/24/21 12:27,80.735,0
9/24/21 12:42,79.502,0
9/24/21 12:57,80.382,0
9/24/21 13:12,83.935,0
9/24/21 13:27,84.654,0
9/24/21 13:42,87.004,0
9/24/21 13:57,81.797,0
9/24/21 14:12,76.703,0
9/24/21 14:27,75.312,0
9/24/21 14:42,77.225,0
9/24/21 14:57,79.502,0
9/24/21 15:12,82.686,0
9/24/21 15:27,82.152,0
9/24/21 15:42,80.559,0
9/24/21 15:57,82.686,0
9/24/21 16:12,81.09,0
9/24/21 16:27,75.659,0
9/24/21 16:42,72.028,0
9/24/21 16:57,70.308,0
9/24/21 17:12,69.622,0
9/24/21 17:27,68.763,0
9/24/21 17:35,,0.2
9/24/21 17:35,,0.2
9/24/21 17:36,,0.2
9/24/21 17:38,,0.2
9/24/21 17:38,,0.2
9/24/21 17:38,,0.2
9/24/21 17:38,,0.2
9/24/21 17:39,,0.2
9/24/21 17:39,,0.2
9/24/21 17:39,,0.2
9/24/21 17:39,,0.2
9/24/21 17:40,,0.2
9/24/21 17:40,,0.2
9/24/21 17:41,,0.2
9/24/21 17:42,,0.2
9/24/21 17:42,67.564,0
9/24/21 17:42,,0.2
9/24/21 17:43,,0.2
9/24/21 17:43,,0.2
9/24/21 17:44,,0.2
9/24/21 17:44,,0.2
9/24/21 17:45,,0.2
9/24/21 17:46,,0.2
9/24/21 17:46,,0.2
9/24/21 17:47,,0.2
9/24/21 17:48,,0.2
9/24/21 17:48,,0.2
9/24/21 17:49,,0.2
9/24/21 17:50,,0.2
9/24/21 17:50,,0.2
9/24/21 17:50,,0.2
9/24/21 17:51,,0.2
9/24/21 17:51,,0.2
9/24/21 17:51,,0.2
9/24/21 17:52,,0.2
9/24/21 17:57,65.851,0
9/24/21 17:59,,0.2
9/24/21 18:12,65.167,0
9/24/21 18:27,64.652,0
9/24/21 18:42,64.481,0
9/24/21 18:57,64.481,0
9/24/21 19:02,,0.2
9/24/21 19:12,64.139,0
9/24/21 19:27,63.626,0
9/24/21 19:42,63.282,0
9/24/21 19:57,62.769,0
9/24/21 20:12,62.254,0
9/24/21 20:27,61.912,0
9/24/21 20:42,61.912,0
9/24/21 20:57,61.741,0
9/24/21 21:12,61.569,0
9/24/21 21:27,61.054,0
9/24/21 21:42,60.712,0
9/24/21 21:57,60.368,0
9/24/21 22:12,60.368,0
9/24/21 22:27,60.539,0
9/24/21 22:42,60.539,0
9/24/21 22:57,60.539,0
9/24/21 23:12,60.712,0
9/24/21 23:27,60.883,0
9/24/21 23:42,61.054,0
9/24/21 23:57,61.227,0
9/25/21 0:12,61.227,0
9/25/21 0:27,61.227,0
9/25/21 0:42,61.227,0
9/25/21 0:57,61.227,0
9/25/21 1:12,61.227,0
9/25/21 1:27,61.054,0
9/25/21 1:42,61.054,0
9/25/21 1:57,60.883,0
9/25/21 2:12,60.712,0
9/25/21 2:27,60.368,0
9/25/21 2:42,60.195,0
9/25/21 2:57,60.024,0
9/25/21 3:12,60.024,0
9/25/21 3:27,59.851,0
9/25/21 3:42,59.851,0
9/25/21 3:57,59.68,0
9/25/21 4:12,59.508,0
9/25/21 4:27,59.337,0
9/25/21 4:42,58.993,0
9/25/21 4:57,58.476,0
9/25/21 5:12,58.476,0
9/25/21 5:27,58.476,0
9/25/21 5:42,58.303,0
9/25/21 5:57,58.131,0
9/25/21 6:12,58.303,0
9/25/21 6:27,58.647,0
9/25/21 6:42,58.82,0
9/25/21 6:57,59.164,0
9/25/21 7:12,60.024,0
9/25/21 7:27,61.569,0
9/25/21 7:42,62.94,0
9/25/21 7:57,65.509,0
9/25/21 8:12,67.906,0
9/25/21 8:27,69.622,0
9/25/21 8:42,72.199,0
9/25/21 8:57,73.753,0
9/25/21 9:12,75.659,0
9/25/21 9:27,76.703,0
9/25/21 9:42,74.619,0
9/25/21 9:57,74.098,0
9/25/21 10:12,73.062,0
9/25/21 10:27,73.234,0
9/25/21 10:42,74.098,0
9/25/21 10:57,78.449,0
9/25/21 11:12,81.09,0
9/25/21 11:27,82.33,0
9/25/21 11:42,80.735,0
9/25/21 11:57,80.559,0
9/25/21 12:12,78.8,0
9/25/21 12:27,75.312,0
9/25/21 12:42,75.484,0
9/25/21 12:57,75.139,0
9/25/21 13:12,74.271,0
9/25/21 13:27,76.876,0
9/25/21 13:42,81.621,0
9/25/21 13:57,83.043,0
9/25/21 14:12,85.374,0
9/25/21 14:27,83.043,0
9/25/21 14:42,79.326,0
9/25/21 14:57,79.853,0
9/25/21 15:12,79.326,0
9/25/21 15:27,77.05,0
9/25/21 15:42,75.139,0
9/25/21 15:57,75.139,0
9/25/21 16:12,75.139,0
9/25/21 16:27,76.181,0
9/25/21 16:42,75.312,0
9/25/21 16:57,72.372,0
9/25/21 17:12,71.168,0
9/25/21 17:27,71.339,0
9/25/21 17:42,68.934,0
9/25/21 17:57,66.879,0
9/25/21 18:12,65.509,0
9/25/21 18:27,64.652,0
9/25/21 18:42,64.481,0
9/25/21 18:57,64.652,0
9/25/21 19:12,64.481,0
